# Materialgebiet je Zelle
i,j,region
78,74,liquid
79,74,liquid
80,74,liquid
81,74,liquid
82,74,liquid
83,74,liquid
84,74,liquid
85,74,liquid
86,74,liquid
87,74,liquid
88,74,liquid
89,74,liquid
90,74,liquid
91,74,liquid
92,74,liquid
93,74,liquid
94,74,liquid
95,74,liquid
96,74,liquid
97,74,liquid
98,74,liquid
99,74,liquid
100,74,liquid
101,74,liquid
102,74,liquid
103,74,liquid
104,74,liquid
105,74,liquid
106,74,liquid
107,74,liquid
108,74,liquid
109,74,liquid
110,74,liquid
111,74,liquid
112,74,liquid
113,74,liquid
114,74,liquid
115,74,liquid
116,74,liquid
117,74,liquid
118,74,liquid
119,74,liquid
120,74,liquid
121,74,liquid
122,74,liquid
123,74,liquid
124,74,liquid
125,74,liquid
126,74,liquid
127,74,liquid
128,74,liquid
129,74,liquid
130,74,liquid
131,74,liquid
132,74,liquid
133,74,liquid
134,74,liquid
135,74,liquid
136,74,liquid
137,74,liquid
138,74,liquid
139,74,liquid
140,74,liquid
141,74,liquid
142,74,liquid
143,74,liquid
144,74,liquid
145,74,liquid
146,74,liquid
147,74,liquid
148,74,liquid
149,74,liquid
150,74,liquid
151,74,liquid
152,74,liquid
153,74,liquid
154,74,liquid
155,74,liquid
156,74,liquid
157,74,liquid
158,74,liquid
159,74,liquid
160,74,liquid
161,74,liquid
162,74,liquid
163,74,liquid
164,74,liquid
165,74,liquid
166,74,liquid
167,74,liquid
168,74,liquid
169,74,liquid
170,74,liquid
171,74,liquid
172,74,liquid
173,74,liquid
174,74,liquid
175,74,liquid
176,74,liquid
177,74,liquid
178,74,liquid
179,74,liquid
180,74,liquid
181,74,liquid
182,74,liquid
183,74,liquid
184,74,liquid
185,74,liquid
186,74,liquid
187,74,liquid
188,74,liquid
189,74,liquid
190,74,liquid
191,74,liquid
192,74,liquid
193,74,liquid
194,74,liquid
195,74,liquid
196,74,liquid
197,74,liquid
198,74,liquid
199,74,liquid
200,74,liquid
201,74,liquid
202,74,liquid
203,74,liquid
204,74,liquid
205,74,liquid
206,74,liquid
207,74,reservoir_solid
208,74,reservoir_solid
209,74,reservoir_solid
210,74,reservoir_solid
211,74,reservoir_solid
212,74,reservoir_solid
213,74,reservoir_solid
214,74,reservoir_solid
215,74,reservoir_solid
216,74,reservoir_solid
217,74,reservoir_solid
218,74,reservoir_solid
219,74,reservoir_solid
220,74,reservoir_solid
221,74,reservoir_solid
222,74,reservoir_solid
223,74,vacuum
224,74,vacuum
225,74,vacuum
226,74,vacuum
227,74,vacuum
228,74,vacuum
229,74,vacuum
230,74,vacuum
231,74,vacuum
232,74,vacuum
233,74,vacuum
234,74,vacuum
235,74,vacuum
236,74,vacuum
237,74,vacuum
238,74,vacuum
239,74,vacuum
240,74,vacuum
241,74,vacuum
242,74,vacuum
243,74,vacuum
244,74,vacuum
245,74,vacuum
246,74,vacuum
247,74,vacuum
248,74,vacuum
249,74,vacuum
250,74,vacuum
251,74,vacuum
252,74,vacuum
253,74,vacuum
254,74,vacuum
255,74,vacuum
256,74,vacuum
257,74,vacuum
258,74,vacuum
259,74,vacuum
260,74,vacuum
261,74,vacuum
262,74,vacuum
263,74,vacuum
264,74,vacuum
265,74,vacuum
266,74,vacuum
267,74,vacuum
268,74,vacuum
0,75,liquid
1,75,liquid
2,75,liquid
3,75,liquid
4,75,liquid
5,75,liquid
6,75,liquid
7,75,liquid
8,75,liquid
9,75,liquid
10,75,liquid
11,75,liquid
12,75,liquid
13,75,liquid
14,75,liquid
15,75,liquid
16,75,liquid
17,75,liquid
18,75,liquid
19,75,liquid
20,75,liquid
21,75,liquid
22,75,liquid
23,75,liquid
24,75,liquid
25,75,liquid
26,75,liquid
27,75,liquid
28,75,liquid
29,75,liquid
30,75,liquid
31,75,liquid
32,75,liquid
33,75,liquid
34,75,liquid
35,75,liquid
36,75,liquid
37,75,liquid
38,75,liquid
39,75,liquid
40,75,liquid
41,75,liquid
42,75,liquid
43,75,liquid
44,75,liquid
45,75,liquid
46,75,liquid
47,75,liquid
48,75,liquid
49,75,liquid
50,75,liquid
51,75,liquid
52,75,liquid
53,75,liquid
54,75,liquid
55,75,liquid
56,75,liquid
57,75,liquid
58,75,liquid
59,75,liquid
60,75,liquid
61,75,liquid
62,75,liquid
63,75,liquid
64,75,liquid
65,75,liquid
66,75,liquid
67,75,liquid
68,75,liquid
69,75,liquid
70,75,liquid
71,75,liquid
72,75,liquid
73,75,liquid
74,75,liquid
75,75,liquid
76,75,liquid
77,75,liquid
78,75,liquid
79,75,liquid
80,75,liquid
81,75,liquid
82,75,liquid
83,75,liquid
84,75,liquid
85,75,liquid
86,75,liquid
87,75,liquid
88,75,liquid
89,75,liquid
90,75,liquid
91,75,liquid
92,75,liquid
93,75,liquid
94,75,liquid
95,75,liquid
96,75,liquid
97,75,liquid
98,75,liquid
99,75,liquid
100,75,liquid
101,75,liquid
102,75,liquid
103,75,liquid
104,75,liquid
105,75,liquid
106,75,liquid
107,75,liquid
108,75,liquid
109,75,liquid
110,75,liquid
111,75,liquid
112,75,liquid
113,75,liquid
114,75,liquid
115,75,liquid
116,75,liquid
117,75,liquid
118,75,liquid
119,75,liquid
120,75,liquid
121,75,liquid
122,75,liquid
123,75,liquid
124,75,liquid
125,75,liquid
126,75,liquid
127,75,liquid
128,75,liquid
129,75,liquid
130,75,liquid
131,75,liquid
132,75,liquid
133,75,liquid
134,75,liquid
135,75,liquid
136,75,liquid
137,75,liquid
138,75,liquid
139,75,liquid
140,75,liquid
141,75,liquid
142,75,liquid
143,75,liquid
144,75,liquid
145,75,liquid
146,75,liquid
147,75,liquid
148,75,liquid
149,75,liquid
150,75,liquid
151,75,liquid
152,75,liquid
153,75,liquid
154,75,liquid
155,75,liquid
156,75,liquid
157,75,liquid
158,75,liquid
159,75,liquid
160,75,liquid
161,75,liquid
162,75,liquid
163,75,liquid
164,75,liquid
165,75,liquid
166,75,liquid
167,75,liquid
168,75,liquid
169,75,liquid
170,75,liquid
171,75,liquid
172,75,liquid
173,75,liquid
174,75,liquid
175,75,liquid
176,75,liquid
177,75,liquid
178,75,liquid
179,75,liquid
180,75,liquid
181,75,liquid
182,75,liquid
183,75,liquid
184,75,liquid
185,75,liquid
186,75,liquid
187,75,liquid
188,75,liquid
189,75,liquid
190,75,liquid
191,75,liquid
192,75,liquid
193,75,liquid
194,75,liquid
195,75,liquid
196,75,liquid
197,75,liquid
198,75,liquid
199,75,liquid
200,75,liquid
201,75,liquid
202,75,liquid
203,75,liquid
204,75,liquid
205,75,liquid
206,75,liquid
207,75,reservoir_solid
208,75,reservoir_solid
209,75,reservoir_solid
210,75,reservoir_solid
211,75,reservoir_solid
212,75,reservoir_solid
213,75,reservoir_solid
214,75,reservoir_solid
215,75,reservoir_solid
216,75,reservoir_solid
217,75,reservoir_solid
218,75,reservoir_solid
219,75,reservoir_solid
220,75,reservoir_solid
221,75,reservoir_solid
222,75,reservoir_solid
223,75,vacuum
224,75,vacuum
225,75,vacuum
226,75,vacuum
227,75,vacuum
228,75,vacuum
229,75,vacuum
230,75,vacuum
231,75,vacuum
232,75,vacuum
233,75,vacuum
234,75,vacuum
235,75,vacuum
236,75,vacuum
237,75,vacuum
238,75,vacuum
239,75,vacuum
240,75,vacuum
241,75,vacuum
242,75,vacuum
243,75,vacuum
244,75,vacuum
245,75,vacuum
246,75,vacuum
247,75,vacuum
248,75,vacuum
249,75,vacuum
250,75,vacuum
251,75,vacuum
252,75,vacuum
253,75,vacuum
254,75,vacuum
255,75,vacuum
256,75,vacuum
257,75,vacuum
258,75,vacuum
259,75,vacuum
260,75,vacuum
261,75,vacuum
262,75,vacuum
263,75,vacuum
264,75,vacuum
265,75,vacuum
266,75,vacuum
267,75,vacuum
268,75,vacuum
0,76,liquid
1,76,liquid
2,76,liquid
3,76,liquid
4,76,liquid
5,76,liquid
6,76,liquid
7,76,liquid
8,76,liquid
9,76,liquid
10,76,liquid
11,76,liquid
12,76,liquid
13,76,liquid
14,76,liquid
15,76,liquid
16,76,liquid
17,76,liquid
18,76,liquid
19,76,liquid
20,76,liquid
21,76,liquid
22,76,liquid
23,76,liquid
24,76,liquid
25,76,liquid
26,76,liquid
27,76,liquid
28,76,liquid
29,76,liquid
30,76,liquid
31,76,liquid
32,76,liquid
33,76,liquid
34,76,liquid
35,76,liquid
36,76,liquid
37,76,liquid
38,76,liquid
39,76,liquid
40,76,liquid
41,76,liquid
42,76,liquid
43,76,liquid
44,76,liquid
45,76,liquid
46,76,liquid
47,76,liquid
48,76,liquid
49,76,liquid
50,76,liquid
51,76,liquid
52,76,liquid
53,76,liquid
54,76,liquid
55,76,liquid
56,76,liquid
57,76,liquid
58,76,liquid
59,76,liquid
60,76,liquid
61,76,liquid
62,76,liquid
63,76,liquid
64,76,liquid
65,76,liquid
66,76,liquid
67,76,liquid
68,76,liquid
69,76,liquid
70,76,liquid
71,76,liquid
72,76,liquid
73,76,liquid
74,76,liquid
75,76,liquid
76,76,liquid
77,76,liquid
78,76,liquid
79,76,liquid
80,76,liquid
81,76,liquid
82,76,liquid
83,76,liquid
84,76,liquid
85,76,liquid
86,76,liquid
87,76,liquid
88,76,liquid
89,76,liquid
90,76,liquid
91,76,liquid
92,76,liquid
93,76,liquid
94,76,liquid
95,76,liquid
96,76,liquid
97,76,liquid
98,76,liquid
99,76,liquid
100,76,liquid
101,76,liquid
102,76,liquid
103,76,liquid
104,76,liquid
105,76,liquid
106,76,liquid
107,76,liquid
108,76,liquid
109,76,liquid
110,76,liquid
111,76,liquid
112,76,liquid
113,76,liquid
114,76,liquid
115,76,liquid
116,76,liquid
117,76,liquid
118,76,liquid
119,76,liquid
120,76,liquid
121,76,liquid
122,76,liquid
123,76,liquid
124,76,liquid
125,76,liquid
126,76,liquid
127,76,liquid
128,76,liquid
129,76,liquid
130,76,liquid
131,76,liquid
132,76,liquid
133,76,liquid
134,76,liquid
135,76,liquid
136,76,liquid
137,76,liquid
138,76,liquid
139,76,liquid
140,76,liquid
141,76,liquid
142,76,liquid
143,76,liquid
144,76,liquid
145,76,liquid
146,76,liquid
147,76,liquid
148,76,liquid
149,76,liquid
150,76,liquid
151,76,liquid
152,76,liquid
153,76,liquid
154,76,liquid
155,76,liquid
156,76,liquid
157,76,liquid
158,76,liquid
159,76,liquid
160,76,liquid
161,76,liquid
162,76,liquid
163,76,liquid
164,76,liquid
165,76,liquid
166,76,liquid
167,76,liquid
168,76,liquid
169,76,liquid
170,76,liquid
171,76,liquid
172,76,liquid
173,76,liquid
174,76,liquid
175,76,liquid
176,76,liquid
177,76,liquid
178,76,liquid
179,76,liquid
180,76,liquid
181,76,liquid
182,76,liquid
183,76,liquid
184,76,liquid
185,76,liquid
186,76,liquid
187,76,liquid
188,76,liquid
189,76,liquid
190,76,liquid
191,76,liquid
192,76,liquid
193,76,liquid
194,76,liquid
195,76,liquid
196,76,liquid
197,76,liquid
198,76,liquid
199,76,liquid
200,76,liquid
201,76,liquid
202,76,liquid
203,76,liquid
204,76,liquid
205,76,liquid
206,76,liquid
207,76,reservoir_solid
208,76,reservoir_solid
209,76,reservoir_solid
210,76,reservoir_solid
211,76,reservoir_solid
212,76,reservoir_solid
213,76,reservoir_solid
214,76,reservoir_solid
215,76,reservoir_solid
216,76,reservoir_solid
217,76,reservoir_solid
218,76,reservoir_solid
219,76,reservoir_solid
220,76,reservoir_solid
221,76,reservoir_solid
222,76,reservoir_solid
223,76,vacuum
224,76,vacuum
225,76,vacuum
226,76,vacuum
227,76,vacuum
228,76,vacuum
229,76,vacuum
230,76,vacuum
231,76,vacuum
232,76,vacuum
233,76,vacuum
234,76,vacuum
235,76,vacuum
236,76,vacuum
237,76,vacuum
238,76,vacuum
239,76,vacuum
240,76,vacuum
241,76,vacuum
242,76,vacuum
243,76,vacuum
244,76,vacuum
245,76,vacuum
246,76,vacuum
247,76,vacuum
248,76,vacuum
249,76,vacuum
250,76,vacuum
251,76,vacuum
252,76,vacuum
253,76,vacuum
254,76,vacuum
255,76,vacuum
256,76,vacuum
257,76,vacuum
258,76,vacuum
259,76,vacuum
260,76,vacuum
261,76,vacuum
262,76,vacuum
263,76,vacuum
264,76,vacuum
265,76,vacuum
266,76,vacuum
267,76,vacuum
268,76,vacuum
0,77,liquid
1,77,liquid
2,77,liquid
3,77,liquid
4,77,liquid
5,77,liquid
6,77,liquid
7,77,liquid
8,77,liquid
9,77,liquid
10,77,liquid
11,77,liquid
12,77,liquid
13,77,liquid
14,77,liquid
15,77,liquid
16,77,liquid
17,77,liquid
18,77,liquid
19,77,liquid
20,77,liquid
21,77,liquid
22,77,liquid
23,77,liquid
24,77,liquid
25,77,liquid
26,77,liquid
27,77,liquid
28,77,liquid
29,77,liquid
30,77,liquid
31,77,liquid
32,77,liquid
33,77,liquid
34,77,liquid
35,77,liquid
36,77,liquid
37,77,liquid
38,77,liquid
39,77,liquid
40,77,liquid
41,77,liquid
42,77,liquid
43,77,liquid
44,77,liquid
45,77,liquid
46,77,liquid
47,77,liquid
48,77,liquid
49,77,liquid
50,77,liquid
51,77,liquid
52,77,liquid
53,77,liquid
54,77,liquid
55,77,liquid
56,77,liquid
57,77,liquid
58,77,liquid
59,77,liquid
60,77,liquid
61,77,liquid
62,77,liquid
63,77,liquid
64,77,liquid
65,77,liquid
66,77,liquid
67,77,liquid
68,77,liquid
69,77,liquid
70,77,liquid
71,77,liquid
72,77,liquid
73,77,liquid
74,77,liquid
75,77,liquid
76,77,liquid
77,77,liquid
78,77,liquid
79,77,liquid
80,77,liquid
81,77,liquid
82,77,liquid
83,77,liquid
84,77,liquid
85,77,liquid
86,77,liquid
87,77,liquid
88,77,liquid
89,77,liquid
90,77,liquid
91,77,liquid
92,77,liquid
93,77,liquid
94,77,liquid
95,77,liquid
96,77,liquid
97,77,liquid
98,77,liquid
99,77,liquid
100,77,liquid
101,77,liquid
102,77,liquid
103,77,liquid
104,77,liquid
105,77,liquid
106,77,liquid
107,77,liquid
108,77,liquid
109,77,liquid
110,77,liquid
111,77,liquid
112,77,liquid
113,77,liquid
114,77,liquid
115,77,liquid
116,77,liquid
117,77,liquid
118,77,liquid
119,77,liquid
120,77,liquid
121,77,liquid
122,77,liquid
123,77,liquid
124,77,liquid
125,77,liquid
126,77,liquid
127,77,liquid
128,77,liquid
129,77,liquid
130,77,liquid
131,77,liquid
132,77,liquid
133,77,liquid
134,77,liquid
135,77,liquid
136,77,liquid
137,77,liquid
138,77,liquid
139,77,liquid
140,77,liquid
141,77,liquid
142,77,liquid
143,77,liquid
144,77,liquid
145,77,liquid
146,77,liquid
147,77,liquid
148,77,liquid
149,77,liquid
150,77,liquid
151,77,liquid
152,77,liquid
153,77,liquid
154,77,liquid
155,77,liquid
156,77,liquid
157,77,liquid
158,77,liquid
159,77,liquid
160,77,liquid
161,77,liquid
162,77,liquid
163,77,liquid
164,77,liquid
165,77,liquid
166,77,liquid
167,77,liquid
168,77,liquid
169,77,liquid
170,77,liquid
171,77,liquid
172,77,liquid
173,77,liquid
174,77,liquid
175,77,liquid
176,77,liquid
177,77,liquid
178,77,liquid
179,77,liquid
180,77,liquid
181,77,liquid
182,77,liquid
183,77,liquid
184,77,liquid
185,77,liquid
186,77,liquid
187,77,liquid
188,77,liquid
189,77,liquid
190,77,liquid
191,77,liquid
192,77,liquid
193,77,liquid
194,77,liquid
195,77,liquid
196,77,liquid
197,77,liquid
198,77,liquid
199,77,liquid
200,77,liquid
201,77,liquid
202,77,liquid
203,77,liquid
204,77,liquid
205,77,liquid
206,77,liquid
207,77,reservoir_solid
208,77,reservoir_solid
209,77,reservoir_solid
210,77,reservoir_solid
211,77,reservoir_solid
212,77,reservoir_solid
213,77,reservoir_solid
214,77,reservoir_solid
215,77,reservoir_solid
216,77,reservoir_solid
217,77,reservoir_solid
218,77,reservoir_solid
219,77,reservoir_solid
220,77,reservoir_solid
221,77,reservoir_solid
222,77,reservoir_solid
223,77,vacuum
224,77,vacuum
225,77,vacuum
226,77,vacuum
227,77,vacuum
228,77,vacuum
229,77,vacuum
230,77,vacuum
231,77,vacuum
232,77,vacuum
233,77,vacuum
234,77,vacuum
235,77,vacuum
236,77,vacuum
237,77,vacuum
238,77,vacuum
239,77,vacuum
240,77,vacuum
241,77,vacuum
242,77,vacuum
243,77,vacuum
244,77,vacuum
245,77,vacuum
246,77,vacuum
247,77,vacuum
248,77,vacuum
249,77,vacuum
250,77,vacuum
251,77,vacuum
252,77,vacuum
253,77,vacuum
254,77,vacuum
255,77,vacuum
256,77,vacuum
257,77,vacuum
258,77,vacuum
259,77,vacuum
260,77,vacuum
261,77,vacuum
262,77,vacuum
263,77,vacuum
264,77,vacuum
265,77,vacuum
266,77,vacuum
267,77,vacuum
268,77,vacuum
0,78,liquid
1,78,liquid
2,78,liquid
3,78,liquid
4,78,liquid
5,78,liquid
6,78,liquid
7,78,liquid
8,78,liquid
9,78,liquid
10,78,liquid
11,78,liquid
12,78,liquid
13,78,liquid
14,78,liquid
15,78,liquid
16,78,liquid
17,78,liquid
18,78,liquid
19,78,liquid
20,78,liquid
21,78,liquid
22,78,liquid
23,78,liquid
24,78,liquid
25,78,liquid
26,78,liquid
27,78,liquid
28,78,liquid
29,78,liquid
30,78,liquid
31,78,liquid
32,78,liquid
33,78,liquid
34,78,liquid
35,78,liquid
36,78,liquid
37,78,liquid
38,78,liquid
39,78,liquid
40,78,liquid
41,78,liquid
42,78,liquid
43,78,liquid
44,78,liquid
45,78,liquid
46,78,liquid
47,78,liquid
48,78,liquid
49,78,liquid
50,78,liquid
51,78,liquid
52,78,liquid
53,78,liquid
54,78,liquid
55,78,liquid
56,78,liquid
57,78,liquid
58,78,liquid
59,78,liquid
60,78,liquid
61,78,liquid
62,78,liquid
63,78,liquid
64,78,liquid
65,78,liquid
66,78,liquid
67,78,liquid
68,78,liquid
69,78,liquid
70,78,liquid
71,78,liquid
72,78,liquid
73,78,liquid
74,78,liquid
75,78,liquid
76,78,liquid
77,78,liquid
78,78,liquid
79,78,liquid
80,78,liquid
81,78,liquid
82,78,liquid
83,78,liquid
84,78,liquid
85,78,liquid
86,78,liquid
87,78,liquid
88,78,liquid
89,78,liquid
90,78,liquid
91,78,liquid
92,78,liquid
93,78,liquid
94,78,liquid
95,78,liquid
96,78,liquid
97,78,liquid
98,78,liquid
99,78,liquid
100,78,liquid
101,78,liquid
102,78,liquid
103,78,liquid
104,78,liquid
105,78,liquid
106,78,liquid
107,78,liquid
108,78,liquid
109,78,liquid
110,78,liquid
111,78,liquid
112,78,liquid
113,78,liquid
114,78,liquid
115,78,liquid
116,78,liquid
117,78,liquid
118,78,liquid
119,78,liquid
120,78,liquid
121,78,liquid
122,78,liquid
123,78,liquid
124,78,liquid
125,78,liquid
126,78,liquid
127,78,liquid
128,78,liquid
129,78,liquid
130,78,liquid
131,78,liquid
132,78,liquid
133,78,liquid
134,78,liquid
135,78,liquid
136,78,liquid
137,78,liquid
138,78,liquid
139,78,liquid
140,78,liquid
141,78,liquid
142,78,liquid
143,78,liquid
144,78,liquid
145,78,liquid
146,78,liquid
147,78,liquid
148,78,liquid
149,78,liquid
150,78,liquid
151,78,liquid
152,78,liquid
153,78,liquid
154,78,liquid
155,78,liquid
156,78,liquid
157,78,liquid
158,78,liquid
159,78,liquid
160,78,liquid
161,78,liquid
162,78,liquid
163,78,liquid
164,78,liquid
165,78,liquid
166,78,liquid
167,78,liquid
168,78,liquid
169,78,liquid
170,78,liquid
171,78,liquid
172,78,liquid
173,78,liquid
174,78,liquid
175,78,liquid
176,78,liquid
177,78,liquid
178,78,liquid
179,78,liquid
180,78,liquid
181,78,liquid
182,78,liquid
183,78,liquid
184,78,liquid
185,78,liquid
186,78,liquid
187,78,liquid
188,78,liquid
189,78,liquid
190,78,liquid
191,78,liquid
192,78,liquid
193,78,liquid
194,78,liquid
195,78,liquid
196,78,liquid
197,78,liquid
198,78,liquid
199,78,liquid
200,78,liquid
201,78,liquid
202,78,liquid
203,78,liquid
204,78,liquid
205,78,liquid
206,78,liquid
207,78,reservoir_solid
208,78,reservoir_solid
209,78,reservoir_solid
210,78,reservoir_solid
211,78,reservoir_solid
212,78,reservoir_solid
213,78,reservoir_solid
214,78,reservoir_solid
215,78,reservoir_solid
216,78,reservoir_solid
217,78,reservoir_solid
218,78,reservoir_solid
219,78,reservoir_solid
220,78,reservoir_solid
221,78,reservoir_solid
222,78,reservoir_solid
223,78,vacuum
224,78,vacuum
225,78,vacuum
226,78,vacuum
227,78,vacuum
228,78,vacuum
229,78,vacuum
230,78,vacuum
231,78,vacuum
232,78,vacuum
233,78,vacuum
234,78,vacuum
235,78,vacuum
236,78,vacuum
237,78,vacuum
238,78,vacuum
239,78,vacuum
240,78,vacuum
241,78,vacuum
242,78,vacuum
243,78,vacuum
244,78,vacuum
245,78,vacuum
246,78,vacuum
247,78,vacuum
248,78,vacuum
249,78,vacuum
250,78,vacuum
251,78,vacuum
252,78,vacuum
253,78,vacuum
254,78,vacuum
255,78,vacuum
256,78,vacuum
257,78,vacuum
258,78,vacuum
259,78,vacuum
260,78,vacuum
261,78,vacuum
262,78,vacuum
263,78,vacuum
264,78,vacuum
265,78,vacuum
266,78,vacuum
267,78,vacuum
268,78,vacuum
0,79,liquid
1,79,liquid
2,79,liquid
3,79,liquid
4,79,liquid
5,79,liquid
6,79,liquid
7,79,liquid
8,79,liquid
9,79,liquid
10,79,liquid
11,79,liquid
12,79,liquid
13,79,liquid
14,79,liquid
15,79,liquid
16,79,liquid
17,79,liquid
18,79,liquid
19,79,liquid
20,79,liquid
21,79,liquid
22,79,liquid
23,79,liquid
24,79,liquid
25,79,liquid
26,79,liquid
27,79,liquid
28,79,liquid
29,79,liquid
30,79,liquid
31,79,liquid
32,79,liquid
33,79,liquid
34,79,liquid
35,79,liquid
36,79,liquid
37,79,liquid
38,79,liquid
39,79,liquid
40,79,liquid
41,79,liquid
42,79,liquid
43,79,liquid
44,79,liquid
45,79,liquid
46,79,liquid
47,79,liquid
48,79,liquid
49,79,liquid
50,79,liquid
51,79,liquid
52,79,liquid
53,79,liquid
54,79,liquid
55,79,liquid
56,79,liquid
57,79,liquid
58,79,liquid
59,79,liquid
60,79,liquid
61,79,liquid
62,79,liquid
63,79,liquid
64,79,liquid
65,79,liquid
66,79,liquid
67,79,liquid
68,79,liquid
69,79,liquid
70,79,liquid
71,79,liquid
72,79,liquid
73,79,liquid
74,79,liquid
75,79,liquid
76,79,liquid
77,79,liquid
78,79,liquid
79,79,liquid
80,79,liquid
81,79,liquid
82,79,liquid
83,79,liquid
84,79,liquid
85,79,liquid
86,79,liquid
87,79,liquid
88,79,liquid
89,79,liquid
90,79,liquid
91,79,liquid
92,79,liquid
93,79,liquid
94,79,liquid
95,79,liquid
96,79,liquid
97,79,liquid
98,79,liquid
99,79,liquid
100,79,liquid
101,79,liquid
102,79,liquid
103,79,liquid
104,79,liquid
105,79,liquid
106,79,liquid
107,79,liquid
108,79,liquid
109,79,liquid
110,79,liquid
111,79,liquid
112,79,liquid
113,79,liquid
114,79,liquid
115,79,liquid
116,79,liquid
117,79,liquid
118,79,liquid
119,79,liquid
120,79,liquid
121,79,liquid
122,79,liquid
123,79,liquid
124,79,liquid
125,79,liquid
126,79,liquid
127,79,liquid
128,79,liquid
129,79,liquid
130,79,liquid
131,79,liquid
132,79,liquid
133,79,liquid
134,79,liquid
135,79,liquid
136,79,liquid
137,79,liquid
138,79,liquid
139,79,liquid
140,79,liquid
141,79,liquid
142,79,liquid
143,79,liquid
144,79,liquid
145,79,liquid
146,79,liquid
147,79,liquid
148,79,liquid
149,79,liquid
150,79,liquid
151,79,liquid
152,79,liquid
153,79,liquid
154,79,liquid
155,79,liquid
156,79,liquid
157,79,liquid
158,79,liquid
159,79,liquid
160,79,liquid
161,79,liquid
162,79,liquid
163,79,liquid
164,79,liquid
165,79,liquid
166,79,liquid
167,79,liquid
168,79,liquid
169,79,liquid
170,79,liquid
171,79,liquid
172,79,liquid
173,79,liquid
174,79,liquid
175,79,liquid
176,79,liquid
177,79,liquid
178,79,liquid
179,79,liquid
180,79,liquid
181,79,liquid
182,79,liquid
183,79,liquid
184,79,liquid
185,79,liquid
186,79,liquid
187,79,liquid
188,79,liquid
189,79,liquid
190,79,liquid
191,79,liquid
192,79,liquid
193,79,liquid
194,79,liquid
195,79,liquid
196,79,liquid
197,79,liquid
198,79,liquid
199,79,liquid
200,79,liquid
201,79,liquid
202,79,liquid
203,79,liquid
204,79,liquid
205,79,liquid
206,79,liquid
207,79,reservoir_solid
208,79,reservoir_solid
209,79,reservoir_solid
210,79,reservoir_solid
211,79,reservoir_solid
212,79,reservoir_solid
213,79,reservoir_solid
214,79,reservoir_solid
215,79,reservoir_solid
216,79,reservoir_solid
217,79,reservoir_solid
218,79,reservoir_solid
219,79,reservoir_solid
220,79,reservoir_solid
221,79,reservoir_solid
222,79,reservoir_solid
223,79,vacuum
224,79,vacuum
225,79,vacuum
226,79,vacuum
227,79,vacuum
228,79,vacuum
229,79,vacuum
230,79,vacuum
231,79,vacuum
232,79,vacuum
233,79,vacuum
234,79,vacuum
235,79,vacuum
236,79,vacuum
237,79,vacuum
238,79,vacuum
239,79,vacuum
240,79,vacuum
241,79,vacuum
242,79,vacuum
243,79,vacuum
244,79,vacuum
245,79,vacuum
246,79,vacuum
247,79,vacuum
248,79,vacuum
249,79,vacuum
250,79,vacuum
251,79,vacuum
252,79,vacuum
253,79,vacuum
254,79,vacuum
255,79,vacuum
256,79,vacuum
257,79,vacuum
258,79,vacuum
259,79,vacuum
260,79,vacuum
261,79,vacuum
262,79,vacuum
263,79,vacuum
264,79,vacuum
265,79,vacuum
266,79,vacuum
267,79,vacuum
268,79,vacuum
0,80,liquid
1,80,liquid
2,80,liquid
3,80,liquid
4,80,liquid
5,80,liquid
6,80,liquid
7,80,liquid
8,80,liquid
9,80,liquid
10,80,liquid
11,80,liquid
12,80,liquid
13,80,liquid
14,80,liquid
15,80,liquid
16,80,liquid
17,80,liquid
18,80,liquid
19,80,liquid
20,80,liquid
21,80,liquid
22,80,liquid
23,80,liquid
24,80,liquid
25,80,liquid
26,80,liquid
27,80,liquid
28,80,liquid
29,80,liquid
30,80,liquid
31,80,liquid
32,80,liquid
33,80,liquid
34,80,liquid
35,80,liquid
36,80,liquid
37,80,liquid
38,80,liquid
39,80,liquid
40,80,liquid
41,80,liquid
42,80,liquid
43,80,liquid
44,80,liquid
45,80,liquid
46,80,liquid
47,80,liquid
48,80,liquid
49,80,liquid
50,80,liquid
51,80,liquid
52,80,liquid
53,80,liquid
54,80,liquid
55,80,liquid
56,80,liquid
57,80,liquid
58,80,liquid
59,80,liquid
60,80,liquid
61,80,liquid
62,80,liquid
63,80,liquid
64,80,liquid
65,80,liquid
66,80,liquid
67,80,liquid
68,80,liquid
69,80,liquid
70,80,liquid
71,80,liquid
72,80,liquid
73,80,liquid
74,80,liquid
75,80,liquid
76,80,liquid
77,80,liquid
78,80,liquid
79,80,liquid
80,80,liquid
81,80,liquid
82,80,liquid
83,80,liquid
84,80,liquid
85,80,liquid
86,80,liquid
87,80,liquid
88,80,liquid
89,80,liquid
90,80,liquid
91,80,liquid
92,80,liquid
93,80,liquid
94,80,liquid
95,80,liquid
96,80,liquid
97,80,liquid
98,80,liquid
99,80,liquid
100,80,liquid
101,80,liquid
102,80,liquid
103,80,liquid
104,80,liquid
105,80,liquid
106,80,liquid
107,80,liquid
108,80,liquid
109,80,liquid
110,80,liquid
111,80,liquid
112,80,liquid
113,80,liquid
114,80,liquid
115,80,liquid
116,80,liquid
117,80,liquid
118,80,liquid
119,80,liquid
120,80,liquid
121,80,liquid
122,80,liquid
123,80,liquid
124,80,liquid
125,80,liquid
126,80,liquid
127,80,liquid
128,80,liquid
