# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
207,122,5.000000000e-03,-4.163016657e-04
208,122,5.022631480e-03,-4.163016657e-04
209,122,5.047304059e-03,-4.163016657e-04
210,122,5.074209486e-03,-4.163016657e-04
211,122,5.103557971e-03,-4.163016657e-04
212,122,5.135570172e-03,-4.163016657e-04
213,122,5.170458846e-03,-4.163016657e-04
214,122,5.208516281e-03,-4.163016657e-04
215,122,5.250000000e-03,-4.163016657e-04
216,122,5.291483719e-03,-4.163016657e-04
217,122,5.329541154e-03,-4.163016657e-04
218,122,5.364429828e-03,-4.163016657e-04
219,122,5.396442029e-03,-4.163016657e-04
220,122,5.425790514e-03,-4.163016657e-04
221,122,5.452695941e-03,-4.163016657e-04
222,122,5.477368520e-03,-4.163016657e-04
223,122,5.500000000e-03,-4.163016657e-04
224,122,5.523073537e-03,-4.163016657e-04
225,122,5.548285128e-03,-4.163016657e-04
226,122,5.575797238e-03,-4.163016657e-04
227,122,5.605870823e-03,-4.163016657e-04
228,122,5.638703946e-03,-4.163016657e-04
229,122,5.674578354e-03,-4.163016657e-04
230,122,5.713755103e-03,-4.163016657e-04
231,122,5.756549558e-03,-4.163016657e-04
232,122,5.803289502e-03,-4.163016657e-04
233,122,5.854351427e-03,-4.163016657e-04
234,122,5.910135991e-03,-4.163016657e-04
235,122,5.971036194e-03,-4.163016657e-04
236,122,6.037585821e-03,-4.163016657e-04
237,122,6.110245297e-03,-4.163016657e-04
238,122,6.189640998e-03,-4.163016657e-04
239,122,6.276340545e-03,-4.163016657e-04
240,122,6.371056953e-03,-4.163016657e-04
241,122,6.474552482e-03,-4.163016657e-04
242,122,6.587522537e-03,-4.163016657e-04
243,122,6.710960590e-03,-4.163016657e-04
244,122,6.845727764e-03,-4.163016657e-04
245,122,6.993011424e-03,-4.163016657e-04
246,122,7.153844043e-03,-4.163016657e-04
247,122,7.329516738e-03,-4.163016657e-04
248,122,7.521438644e-03,-4.163016657e-04
249,122,7.730267499e-03,-4.163016657e-04
250,122,7.943754124e-03,-4.163016657e-04
251,122,8.157240749e-03,-4.163016657e-04
252,122,8.370727374e-03,-4.163016657e-04
253,122,8.584213999e-03,-4.163016657e-04
254,122,8.797700624e-03,-4.163016657e-04
255,122,9.011187249e-03,-4.163016657e-04
256,122,9.224673874e-03,-4.163016657e-04
257,122,9.438160499e-03,-4.163016657e-04
258,122,9.651647124e-03,-4.163016657e-04
259,122,9.865133750e-03,-4.163016657e-04
260,122,1.007862037e-02,-4.163016657e-04
261,122,1.029210700e-02,-4.163016657e-04
262,122,1.050559362e-02,-4.163016657e-04
263,122,1.071908025e-02,-4.163016657e-04
264,122,1.093256687e-02,-4.163016657e-04
265,122,1.114605350e-02,-4.163016657e-04
266,122,1.135954012e-02,-4.163016657e-04
267,122,1.157302675e-02,-4.163016657e-04
268,122,1.178651337e-02,-4.163016657e-04
269,122,1.200000000e-02,-4.163016657e-04
0,123,0.000000000e+00,-3.946274937e-04
1,123,2.253927972e-07,-3.946274937e-04
2,123,4.710108625e-07,-3.946274937e-04
3,123,7.388114821e-07,-3.946274937e-04
4,123,1.030777353e-06,-3.946274937e-04
5,123,1.349134956e-06,-3.946274937e-04
6,123,1.696071563e-06,-3.946274937e-04
7,123,2.065284294e-06,-3.946274937e-04
8,123,2.411371865e-06,-3.946274937e-04
9,123,2.728827367e-06,-3.946274937e-04
10,123,3.019944202e-06,-3.946274937e-04
11,123,3.287031469e-06,-3.946274937e-04
12,123,3.531983203e-06,-3.946274937e-04
13,123,3.756739224e-06,-3.946274937e-04
14,123,3.962851098e-06,-3.946274937e-04
15,123,4.151964219e-06,-3.946274937e-04
16,123,4.325432522e-06,-3.946274937e-04
17,123,4.484611324e-06,-3.946274937e-04
18,123,4.630594259e-06,-3.946274937e-04
19,123,4.764494569e-06,-3.946274937e-04
20,123,4.887303601e-06,-3.946274937e-04
21,123,5.000000000e-06,-3.946274937e-04
22,123,5.344545024e-06,-3.946274937e-04
23,123,5.720728404e-06,-3.946274937e-04
24,123,6.131424688e-06,-3.946274937e-04
25,123,6.579792067e-06,-3.946274937e-04
26,123,7.069682790e-06,-3.946274937e-04
27,123,7.604221304e-06,-3.946274937e-04
28,123,8.187924336e-06,-3.946274937e-04
29,123,8.825326016e-06,-3.946274937e-04
30,123,9.521221193e-06,-3.946274937e-04
31,123,1.028089317e-05,-3.946274937e-04
32,123,1.111056343e-05,-3.946274937e-04
33,123,1.201639249e-05,-3.946274937e-04
34,123,1.298360751e-05,-3.946274937e-04
35,123,1.388943657e-05,-3.946274937e-04
36,123,1.471910683e-05,-3.946274937e-04
37,123,1.547877881e-05,-3.946274937e-04
38,123,1.617467398e-05,-3.946274937e-04
39,123,1.681207566e-05,-3.946274937e-04
40,123,1.739577870e-05,-3.946274937e-04
41,123,1.793031721e-05,-3.946274937e-04
42,123,1.842020793e-05,-3.946274937e-04
43,123,1.886857531e-05,-3.946274937e-04
44,123,1.927927160e-05,-3.946274937e-04
45,123,1.965545498e-05,-3.946274937e-04
46,123,2.000000000e-05,-3.946274937e-04
47,123,2.010805618e-05,-3.946274937e-04
48,123,2.022595285e-05,-3.946274937e-04
49,123,2.035459775e-05,-3.946274937e-04
50,123,2.049498821e-05,-3.946274937e-04
51,123,2.064826006e-05,-3.946274937e-04
52,123,2.081535157e-05,-3.946274937e-04
53,123,2.099777754e-05,-3.946274937e-04
54,123,2.119689800e-05,-3.946274937e-04
55,123,2.141410532e-05,-3.946274937e-04
56,123,2.165116416e-05,-3.946274937e-04
57,123,2.190983090e-05,-3.946274937e-04
58,123,2.219208379e-05,-3.946274937e-04
59,123,2.250020445e-05,-3.946274937e-04
60,123,2.283635452e-05,-3.946274937e-04
61,123,2.320312564e-05,-3.946274937e-04
62,123,2.360338148e-05,-3.946274937e-04
63,123,2.404015658e-05,-3.946274937e-04
64,123,2.451665868e-05,-3.946274937e-04
65,123,2.503676791e-05,-3.946274937e-04
66,123,2.560437513e-05,-3.946274937e-04
67,123,2.622369757e-05,-3.946274937e-04
68,123,2.688064397e-05,-3.946274937e-04
69,123,2.749373137e-05,-3.946274937e-04
70,123,2.805529321e-05,-3.946274937e-04
71,123,2.856987281e-05,-3.946274937e-04
72,123,2.904145948e-05,-3.946274937e-04
73,123,2.947368421e-05,-3.946274937e-04
74,123,2.990868297e-05,-3.946274937e-04
75,123,3.038341652e-05,-3.946274937e-04
76,123,3.090184239e-05,-3.946274937e-04
77,123,3.146778324e-05,-3.946274937e-04
78,123,3.208581625e-05,-3.946274937e-04
79,123,3.276073484e-05,-3.946274937e-04
80,123,3.349724986e-05,-3.946274937e-04
81,123,3.430131728e-05,-3.946274937e-04
82,123,3.517965823e-05,-3.946274937e-04
83,123,3.613813726e-05,-3.946274937e-04
84,123,3.718507681e-05,-3.946274937e-04
85,123,3.832780448e-05,-3.946274937e-04
86,123,3.957561045e-05,-3.946274937e-04
87,123,4.093854473e-05,-3.946274937e-04
88,123,4.242542050e-05,-3.946274937e-04
89,123,4.404956552e-05,-3.946274937e-04
90,123,4.582227382e-05,-3.946274937e-04
91,123,4.775808616e-05,-3.946274937e-04
92,123,4.987178140e-05,-3.946274937e-04
93,123,5.217920429e-05,-3.946274937e-04
94,123,5.469866297e-05,-3.946274937e-04
95,123,5.744905551e-05,-3.946274937e-04
96,123,6.045387799e-05,-3.946274937e-04
97,123,6.373271678e-05,-3.946274937e-04
98,123,6.731217269e-05,-3.946274937e-04
99,123,7.122108778e-05,-3.946274937e-04
100,123,7.548786712e-05,-3.946274937e-04
101,123,8.014712385e-05,-3.946274937e-04
102,123,8.523466155e-05,-3.946274937e-04
103,123,9.078843638e-05,-3.946274937e-04
104,123,9.685525750e-05,-3.946274937e-04
105,123,1.034758769e-04,-3.946274937e-04
106,123,1.107020219e-04,-3.946274937e-04
107,123,1.185948933e-04,-3.946274937e-04
108,123,1.271212752e-04,-3.946274937e-04
109,123,1.352404309e-04,-3.946274937e-04
110,123,1.426794381e-04,-3.946274937e-04
111,123,1.494903129e-04,-3.946274937e-04
112,123,1.557277722e-04,-3.946274937e-04
113,123,1.614435061e-04,-3.946274937e-04
114,123,1.666778448e-04,-3.946274937e-04
115,123,1.714708543e-04,-3.946274937e-04
116,123,1.758610799e-04,-3.946274937e-04
117,123,1.798823926e-04,-3.946274937e-04
118,123,1.835651336e-04,-3.946274937e-04
119,123,1.869383710e-04,-3.946274937e-04
120,123,1.900294091e-04,-3.946274937e-04
121,123,1.928581583e-04,-3.946274937e-04
122,123,1.954511466e-04,-3.946274937e-04
123,123,1.978250706e-04,-3.946274937e-04
124,123,2.000000000e-04,-3.946274937e-04
125,123,2.023073590e-04,-3.946274937e-04
126,123,2.048262778e-04,-3.946274937e-04
127,123,2.075787525e-04,-3.946274937e-04
128,123,2.105843091e-04,-3.946274937e-04
129,123,2.138679432e-04,-3.946274937e-04
130,123,2.174546697e-04,-3.946274937e-04
131,123,2.213724959e-04,-3.946274937e-04
132,123,2.256503856e-04,-3.946274937e-04
133,123,2.303242912e-04,-3.946274937e-04
134,123,2.354283816e-04,-3.946274937e-04
135,123,2.410037832e-04,-3.946274937e-04
136,123,2.470936058e-04,-3.946274937e-04
137,123,2.537446444e-04,-3.946274937e-04
138,123,2.610133227e-04,-3.946274937e-04
139,123,2.689484386e-04,-3.946274937e-04
140,123,2.776157494e-04,-3.946274937e-04
141,123,2.870851727e-04,-3.946274937e-04
142,123,2.974263273e-04,-3.946274937e-04
143,123,3.087203809e-04,-3.946274937e-04
144,123,3.210579460e-04,-3.946274937e-04
145,123,3.345353188e-04,-3.946274937e-04
146,123,3.492615949e-04,-3.946274937e-04
147,123,3.653317449e-04,-3.946274937e-04
148,123,3.828930231e-04,-3.946274937e-04
149,123,4.020809215e-04,-3.946274937e-04
150,123,4.230318110e-04,-3.946274937e-04
151,123,4.459114310e-04,-3.946274937e-04
152,123,4.709074923e-04,-3.946274937e-04
153,123,4.982272631e-04,-3.946274937e-04
154,123,5.280468223e-04,-3.946274937e-04
155,123,5.606176878e-04,-3.946274937e-04
156,123,5.961968980e-04,-3.946274937e-04
157,123,6.350512450e-04,-3.946274937e-04
158,123,6.774964929e-04,-3.946274937e-04
159,123,7.238672441e-04,-3.946274937e-04
160,123,7.745057743e-04,-3.946274937e-04
161,123,8.298365598e-04,-3.946274937e-04
162,123,8.902404685e-04,-3.946274937e-04
163,123,9.562452265e-04,-3.946274937e-04
164,123,1.028315419e-03,-3.946274937e-04
165,123,1.107064121e-03,-3.946274937e-04
166,123,1.193057227e-03,-3.946274937e-04
167,123,1.286983765e-03,-3.946274937e-04
168,123,1.389582490e-03,-3.946274937e-04
169,123,1.501687528e-03,-3.946274937e-04
170,123,1.618967549e-03,-3.946274937e-04
171,123,1.727165678e-03,-3.946274937e-04
172,123,1.826235815e-03,-3.946274937e-04
173,123,1.916950625e-03,-3.946274937e-04
174,123,2.000000000e-03,-3.946274937e-04
175,123,2.084216992e-03,-3.946274937e-04
176,123,2.176355351e-03,-3.946274937e-04
177,123,2.277029651e-03,-3.946274937e-04
178,123,2.387173046e-03,-3.946274937e-04
179,123,2.507591864e-03,-3.946274937e-04
180,123,2.639278383e-03,-3.946274937e-04
181,123,2.783299094e-03,-3.946274937e-04
182,123,2.940767833e-03,-3.946274937e-04
183,123,3.113009625e-03,-3.946274937e-04
184,123,3.294047376e-03,-3.946274937e-04
185,123,3.461380719e-03,-3.946274937e-04
186,123,3.614426098e-03,-3.946274937e-04
187,123,3.754355769e-03,-3.946274937e-04
188,123,3.882298548e-03,-3.946274937e-04
189,123,3.999310376e-03,-3.946274937e-04
190,123,4.106334329e-03,-3.946274937e-04
191,123,4.204204407e-03,-3.946274937e-04
192,123,4.293671006e-03,-3.946274937e-04
193,123,4.375489229e-03,-3.946274937e-04
194,123,4.450318040e-03,-3.946274937e-04
195,123,4.518738298e-03,-3.946274937e-04
196,123,4.581289028e-03,-3.946274937e-04
197,123,4.638507194e-03,-3.946274937e-04
198,123,4.690810594e-03,-3.946274937e-04
199,123,4.738672595e-03,-3.946274937e-04
200,123,4.782423733e-03,-3.946274937e-04
201,123,4.822423892e-03,-3.946274937e-04
202,123,4.859011717e-03,-3.946274937e-04
203,123,4.892455390e-03,-3.946274937e-04
204,123,4.923050450e-03,-3.946274937e-04
205,123,4.951016246e-03,-3.946274937e-04
206,123,4.976608707e-03,-3.946274937e-04
207,123,5.000000000e-03,-3.946274937e-04
208,123,5.022631480e-03,-3.946274937e-04
209,123,5.047304059e-03,-3.946274937e-04
210,123,5.074209486e-03,-3.946274937e-04
211,123,5.103557971e-03,-3.946274937e-04
212,123,5.135570172e-03,-3.946274937e-04
213,123,5.170458846e-03,-3.946274937e-04
214,123,5.208516281e-03,-3.946274937e-04
215,123,5.250000000e-03,-3.946274937e-04
216,123,5.291483719e-03,-3.946274937e-04
217,123,5.329541154e-03,-3.946274937e-04
218,123,5.364429828e-03,-3.946274937e-04
219,123,5.396442029e-03,-3.946274937e-04
220,123,5.425790514e-03,-3.946274937e-04
221,123,5.452695941e-03,-3.946274937e-04
222,123,5.477368520e-03,-3.946274937e-04
223,123,5.500000000e-03,-3.946274937e-04
224,123,5.523073537e-03,-3.946274937e-04
225,123,5.548285128e-03,-3.946274937e-04
226,123,5.575797238e-03,-3.946274937e-04
227,123,5.605870823e-03,-3.946274937e-04
228,123,5.638703946e-03,-3.946274937e-04
229,123,5.674578354e-03,-3.946274937e-04
230,123,5.713755103e-03,-3.946274937e-04
231,123,5.756549558e-03,-3.946274937e-04
232,123,5.803289502e-03,-3.946274937e-04
233,123,5.854351427e-03,-3.946274937e-04
234,123,5.910135991e-03,-3.946274937e-04
235,123,5.971036194e-03,-3.946274937e-04
236,123,6.037585821e-03,-3.946274937e-04
237,123,6.110245297e-03,-3.946274937e-04
238,123,6.189640998e-03,-3.946274937e-04
239,123,6.276340545e-03,-3.946274937e-04
240,123,6.371056953e-03,-3.946274937e-04
241,123,6.474552482e-03,-3.946274937e-04
242,123,6.587522537e-03,-3.946274937e-04
243,123,6.710960590e-03,-3.946274937e-04
244,123,6.845727764e-03,-3.946274937e-04
245,123,6.993011424e-03,-3.946274937e-04
246,123,7.153844043e-03,-3.946274937e-04
247,123,7.329516738e-03,-3.946274937e-04
248,123,7.521438644e-03,-3.946274937e-04
249,123,7.730267499e-03,-3.946274937e-04
250,123,7.943754124e-03,-3.946274937e-04
251,123,8.157240749e-03,-3.946274937e-04
252,123,8.370727374e-03,-3.946274937e-04
253,123,8.584213999e-03,-3.946274937e-04
254,123,8.797700624e-03,-3.946274937e-04
255,123,9.011187249e-03,-3.946274937e-04
256,123,9.224673874e-03,-3.946274937e-04
257,123,9.438160499e-03,-3.946274937e-04
258,123,9.651647124e-03,-3.946274937e-04
259,123,9.865133750e-03,-3.946274937e-04
260,123,1.007862037e-02,-3.946274937e-04
261,123,1.029210700e-02,-3.946274937e-04
262,123,1.050559362e-02,-3.946274937e-04
263,123,1.071908025e-02,-3.946274937e-04
264,123,1.093256687e-02,-3.946274937e-04
265,123,1.114605350e-02,-3.946274937e-04
266,123,1.135954012e-02,-3.946274937e-04
267,123,1.157302675e-02,-3.946274937e-04
268,123,1.178651337e-02,-3.946274937e-04
269,123,1.200000000e-02,-3.946274937e-04
0,124,0.000000000e+00,-3.722503698e-04
1,124,2.253927972e-07,-3.722503698e-04
2,124,4.710108625e-07,-3.722503698e-04
3,124,7.388114821e-07,-3.722503698e-04
4,124,1.030777353e-06,-3.722503698e-04
5,124,1.349134956e-06,-3.722503698e-04
6,124,1.696071563e-06,-3.722503698e-04
7,124,2.065284294e-06,-3.722503698e-04
8,124,2.411371865e-06,-3.722503698e-04
9,124,2.728827367e-06,-3.722503698e-04
10,124,3.019944202e-06,-3.722503698e-04
11,124,3.287031469e-06,-3.722503698e-04
12,124,3.531983203e-06,-3.722503698e-04
13,124,3.756739224e-06,-3.722503698e-04
14,124,3.962851098e-06,-3.722503698e-04
15,124,4.151964219e-06,-3.722503698e-04
16,124,4.325432522e-06,-3.722503698e-04
17,124,4.484611324e-06,-3.722503698e-04
18,124,4.630594259e-06,-3.722503698e-04
19,124,4.764494569e-06,-3.722503698e-04
20,124,4.887303601e-06,-3.722503698e-04
21,124,5.000000000e-06,-3.722503698e-04
22,124,5.344545024e-06,-3.722503698e-04
23,124,5.720728404e-06,-3.722503698e-04
24,124,6.131424688e-06,-3.722503698e-04
25,124,6.579792067e-06,-3.722503698e-04
26,124,7.069682790e-06,-3.722503698e-04
27,124,7.604221304e-06,-3.722503698e-04
28,124,8.187924336e-06,-3.722503698e-04
29,124,8.825326016e-06,-3.722503698e-04
30,124,9.521221193e-06,-3.722503698e-04
31,124,1.028089317e-05,-3.722503698e-04
32,124,1.111056343e-05,-3.722503698e-04
33,124,1.201639249e-05,-3.722503698e-04
34,124,1.298360751e-05,-3.722503698e-04
35,124,1.388943657e-05,-3.722503698e-04
36,124,1.471910683e-05,-3.722503698e-04
37,124,1.547877881e-05,-3.722503698e-04
38,124,1.617467398e-05,-3.722503698e-04
39,124,1.681207566e-05,-3.722503698e-04
40,124,1.739577870e-05,-3.722503698e-04
41,124,1.793031721e-05,-3.722503698e-04
42,124,1.842020793e-05,-3.722503698e-04
43,124,1.886857531e-05,-3.722503698e-04
44,124,1.927927160e-05,-3.722503698e-04
45,124,1.965545498e-05,-3.722503698e-04
46,124,2.000000000e-05,-3.722503698e-04
47,124,2.010805618e-05,-3.722503698e-04
48,124,2.022595285e-05,-3.722503698e-04
49,124,2.035459775e-05,-3.722503698e-04
50,124,2.049498821e-05,-3.722503698e-04
51,124,2.064826006e-05,-3.722503698e-04
52,124,2.081535157e-05,-3.722503698e-04
53,124,2.099777754e-05,-3.722503698e-04
54,124,2.119689800e-05,-3.722503698e-04
55,124,2.141410532e-05,-3.722503698e-04
56,124,2.165116416e-05,-3.722503698e-04
57,124,2.190983090e-05,-3.722503698e-04
58,124,2.219208379e-05,-3.722503698e-04
59,124,2.250020445e-05,-3.722503698e-04
60,124,2.283635452e-05,-3.722503698e-04
61,124,2.320312564e-05,-3.722503698e-04
62,124,2.360338148e-05,-3.722503698e-04
63,124,2.404015658e-05,-3.722503698e-04
64,124,2.451665868e-05,-3.722503698e-04
65,124,2.503676791e-05,-3.722503698e-04
66,124,2.560437513e-05,-3.722503698e-04
67,124,2.622369757e-05,-3.722503698e-04
68,124,2.688064397e-05,-3.722503698e-04
69,124,2.749373137e-05,-3.722503698e-04
70,124,2.805529321e-05,-3.722503698e-04
71,124,2.856987281e-05,-3.722503698e-04
72,124,2.904145948e-05,-3.722503698e-04
73,124,2.947368421e-05,-3.722503698e-04
74,124,2.990868297e-05,-3.722503698e-04
75,124,3.038341652e-05,-3.722503698e-04
76,124,3.090184239e-05,-3.722503698e-04
77,124,3.146778324e-05,-3.722503698e-04
78,124,3.208581625e-05,-3.722503698e-04
79,124,3.276073484e-05,-3.722503698e-04
80,124,3.349724986e-05,-3.722503698e-04
81,124,3.430131728e-05,-3.722503698e-04
82,124,3.517965823e-05,-3.722503698e-04
83,124,3.613813726e-05,-3.722503698e-04
84,124,3.718507681e-05,-3.722503698e-04
85,124,3.832780448e-05,-3.722503698e-04
86,124,3.957561045e-05,-3.722503698e-04
87,124,4.093854473e-05,-3.722503698e-04
88,124,4.242542050e-05,-3.722503698e-04
89,124,4.404956552e-05,-3.722503698e-04
90,124,4.582227382e-05,-3.722503698e-04
91,124,4.775808616e-05,-3.722503698e-04
92,124,4.987178140e-05,-3.722503698e-04
93,124,5.217920429e-05,-3.722503698e-04
94,124,5.469866297e-05,-3.722503698e-04
95,124,5.744905551e-05,-3.722503698e-04
96,124,6.045387799e-05,-3.722503698e-04
97,124,6.373271678e-05,-3.722503698e-04
98,124,6.731217269e-05,-3.722503698e-04
99,124,7.122108778e-05,-3.722503698e-04
100,124,7.548786712e-05,-3.722503698e-04
101,124,8.014712385e-05,-3.722503698e-04
102,124,8.523466155e-05,-3.722503698e-04
103,124,9.078843638e-05,-3.722503698e-04
104,124,9.685525750e-05,-3.722503698e-04
105,124,1.034758769e-04,-3.722503698e-04
106,124,1.107020219e-04,-3.722503698e-04
107,124,1.185948933e-04,-3.722503698e-04
108,124,1.271212752e-04,-3.722503698e-04
109,124,1.352404309e-04,-3.722503698e-04
110,124,1.426794381e-04,-3.722503698e-04
111,124,1.494903129e-04,-3.722503698e-04
112,124,1.557277722e-04,-3.722503698e-04
113,124,1.614435061e-04,-3.722503698e-04
114,124,1.666778448e-04,-3.722503698e-04
115,124,1.714708543e-04,-3.722503698e-04
116,124,1.758610799e-04,-3.722503698e-04
117,124,1.798823926e-04,-3.722503698e-04
118,124,1.835651336e-04,-3.722503698e-04
119,124,1.869383710e-04,-3.722503698e-04
120,124,1.900294091e-04,-3.722503698e-04
121,124,1.928581583e-04,-3.722503698e-04
122,124,1.954511466e-04,-3.722503698e-04
123,124,1.978250706e-04,-3.722503698e-04
124,124,2.000000000e-04,-3.722503698e-04
125,124,2.023073590e-04,-3.722503698e-04
126,124,2.048262778e-04,-3.722503698e-04
127,124,2.075787525e-04,-3.722503698e-04
128,124,2.105843091e-04,-3.722503698e-04
129,124,2.138679432e-04,-3.722503698e-04
130,124,2.174546697e-04,-3.722503698e-04
131,124,2.213724959e-04,-3.722503698e-04
132,124,2.256503856e-04,-3.722503698e-04
133,124,2.303242912e-04,-3.722503698e-04
134,124,2.354283816e-04,-3.722503698e-04
135,124,2.410037832e-04,-3.722503698e-04
136,124,2.470936058e-04,-3.722503698e-04
137,124,2.537446444e-04,-3.722503698e-04
138,124,2.610133227e-04,-3.722503698e-04
139,124,2.689484386e-04,-3.722503698e-04
140,124,2.776157494e-04,-3.722503698e-04
141,124,2.870851727e-04,-3.722503698e-04
142,124,2.974263273e-04,-3.722503698e-04
143,124,3.087203809e-04,-3.722503698e-04
144,124,3.210579460e-04,-3.722503698e-04
145,124,3.345353188e-04,-3.722503698e-04
146,124,3.492615949e-04,-3.722503698e-04
147,124,3.653317449e-04,-3.722503698e-04
148,124,3.828930231e-04,-3.722503698e-04
149,124,4.020809215e-04,-3.722503698e-04
150,124,4.230318110e-04,-3.722503698e-04
151,124,4.459114310e-04,-3.722503698e-04
152,124,4.709074923e-04,-3.722503698e-04
153,124,4.982272631e-04,-3.722503698e-04
154,124,5.280468223e-04,-3.722503698e-04
155,124,5.606176878e-04,-3.722503698e-04
156,124,5.961968980e-04,-3.722503698e-04
157,124,6.350512450e-04,-3.722503698e-04
158,124,6.774964929e-04,-3.722503698e-04
159,124,7.238672441e-04,-3.722503698e-04
160,124,7.745057743e-04,-3.722503698e-04
161,124,8.298365598e-04,-3.722503698e-04
162,124,8.902404685e-04,-3.722503698e-04
163,124,9.562452265e-04,-3.722503698e-04
164,124,1.028315419e-03,-3.722503698e-04
165,124,1.107064121e-03,-3.722503698e-04
166,124,1.193057227e-03,-3.722503698e-04
167,124,1.286983765e-03,-3.722503698e-04
168,124,1.389582490e-03,-3.722503698e-04
169,124,1.501687528e-03,-3.722503698e-04
170,124,1.618967549e-03,-3.722503698e-04
171,124,1.727165678e-03,-3.722503698e-04
172,124,1.826235815e-03,-3.722503698e-04
173,124,1.916950625e-03,-3.722503698e-04
174,124,2.000000000e-03,-3.722503698e-04
175,124,2.084216992e-03,-3.722503698e-04
176,124,2.176355351e-03,-3.722503698e-04
177,124,2.277029651e-03,-3.722503698e-04
178,124,2.387173046e-03,-3.722503698e-04
179,124,2.507591864e-03,-3.722503698e-04
180,124,2.639278383e-03,-3.722503698e-04
181,124,2.783299094e-03,-3.722503698e-04
182,124,2.940767833e-03,-3.722503698e-04
183,124,3.113009625e-03,-3.722503698e-04
184,124,3.294047376e-03,-3.722503698e-04
185,124,3.461380719e-03,-3.722503698e-04
186,124,3.614426098e-03,-3.722503698e-04
187,124,3.754355769e-03,-3.722503698e-04
188,124,3.882298548e-03,-3.722503698e-04
189,124,3.999310376e-03,-3.722503698e-04
190,124,4.106334329e-03,-3.722503698e-04
191,124,4.204204407e-03,-3.722503698e-04
192,124,4.293671006e-03,-3.722503698e-04
193,124,4.375489229e-03,-3.722503698e-04
194,124,4.450318040e-03,-3.722503698e-04
195,124,4.518738298e-03,-3.722503698e-04
196,124,4.581289028e-03,-3.722503698e-04
197,124,4.638507194e-03,-3.722503698e-04
198,124,4.690810594e-03,-3.722503698e-04
199,124,4.738672595e-03,-3.722503698e-04
200,124,4.782423733e-03,-3.722503698e-04
201,124,4.822423892e-03,-3.722503698e-04
202,124,4.859011717e-03,-3.722503698e-04
203,124,4.892455390e-03,-3.722503698e-04
204,124,4.923050450e-03,-3.722503698e-04
205,124,4.951016246e-03,-3.722503698e-04
206,124,4.976608707e-03,-3.722503698e-04
207,124,5.000000000e-03,-3.722503698e-04
208,124,5.022631480e-03,-3.722503698e-04
209,124,5.047304059e-03,-3.722503698e-04
210,124,5.074209486e-03,-3.722503698e-04
211,124,5.103557971e-03,-3.722503698e-04
212,124,5.135570172e-03,-3.722503698e-04
213,124,5.170458846e-03,-3.722503698e-04
214,124,5.208516281e-03,-3.722503698e-04
215,124,5.250000000e-03,-3.722503698e-04
216,124,5.291483719e-03,-3.722503698e-04
217,124,5.329541154e-03,-3.722503698e-04
218,124,5.364429828e-03,-3.722503698e-04
219,124,5.396442029e-03,-3.722503698e-04
220,124,5.425790514e-03,-3.722503698e-04
221,124,5.452695941e-03,-3.722503698e-04
222,124,5.477368520e-03,-3.722503698e-04
223,124,5.500000000e-03,-3.722503698e-04
224,124,5.523073537e-03,-3.722503698e-04
225,124,5.548285128e-03,-3.722503698e-04
226,124,5.575797238e-03,-3.722503698e-04
227,124,5.605870823e-03,-3.722503698e-04
228,124,5.638703946e-03,-3.722503698e-04
229,124,5.674578354e-03,-3.722503698e-04
230,124,5.713755103e-03,-3.722503698e-04
231,124,5.756549558e-03,-3.722503698e-04
232,124,5.803289502e-03,-3.722503698e-04
233,124,5.854351427e-03,-3.722503698e-04
234,124,5.910135991e-03,-3.722503698e-04
235,124,5.971036194e-03,-3.722503698e-04
236,124,6.037585821e-03,-3.722503698e-04
237,124,6.110245297e-03,-3.722503698e-04
238,124,6.189640998e-03,-3.722503698e-04
239,124,6.276340545e-03,-3.722503698e-04
240,124,6.371056953e-03,-3.722503698e-04
241,124,6.474552482e-03,-3.722503698e-04
242,124,6.587522537e-03,-3.722503698e-04
243,124,6.710960590e-03,-3.722503698e-04
244,124,6.845727764e-03,-3.722503698e-04
245,124,6.993011424e-03,-3.722503698e-04
246,124,7.153844043e-03,-3.722503698e-04
247,124,7.329516738e-03,-3.722503698e-04
248,124,7.521438644e-03,-3.722503698e-04
249,124,7.730267499e-03,-3.722503698e-04
250,124,7.943754124e-03,-3.722503698e-04
251,124,8.157240749e-03,-3.722503698e-04
252,124,8.370727374e-03,-3.722503698e-04
253,124,8.584213999e-03,-3.722503698e-04
254,124,8.797700624e-03,-3.722503698e-04
255,124,9.011187249e-03,-3.722503698e-04
256,124,9.224673874e-03,-3.722503698e-04
257,124,9.438160499e-03,-3.722503698e-04
258,124,9.651647124e-03,-3.722503698e-04
259,124,9.865133750e-03,-3.722503698e-04
260,124,1.007862037e-02,-3.722503698e-04
261,124,1.029210700e-02,-3.722503698e-04
262,124,1.050559362e-02,-3.722503698e-04
263,124,1.071908025e-02,-3.722503698e-04
264,124,1.093256687e-02,-3.722503698e-04
265,124,1.114605350e-02,-3.722503698e-04
266,124,1.135954012e-02,-3.722503698e-04
267,124,1.157302675e-02,-3.722503698e-04
268,124,1.178651337e-02,-3.722503698e-04
269,124,1.200000000e-02,-3.722503698e-04
0,125,0.000000000e+00,-3.516970999e-04
1,125,2.253927972e-07,-3.516970999e-04
2,125,4.710108625e-07,-3.516970999e-04
