# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-1.700000000e+04,-1.880530973e+00,1527,4.205409243e-06,-1.444169586e-06
-1.700000000e+04,-1.880530973e+00,1528,4.207352638e-06,-1.441656829e-06
-1.700000000e+04,-1.880530973e+00,1529,4.209294532e-06,-1.439142912e-06
-1.700000000e+04,-1.880530973e+00,1530,4.211234924e-06,-1.436627835e-06
-1.700000000e+04,-1.880530973e+00,1531,4.213173813e-06,-1.434111600e-06
-1.700000000e+04,-1.880530973e+00,1532,4.215111199e-06,-1.431594207e-06
-1.700000000e+04,-1.880530973e+00,1533,4.217047080e-06,-1.429075657e-06
-1.700000000e+04,-1.880530973e+00,1534,4.218981457e-06,-1.426555951e-06
-1.700000000e+04,-1.880530973e+00,1535,4.220914328e-06,-1.424035089e-06
-1.700000000e+04,-1.880530973e+00,1536,4.222845693e-06,-1.421513074e-06
-1.700000000e+04,-1.880530973e+00,1537,4.224775551e-06,-1.418989905e-06
-1.700000000e+04,-1.880530973e+00,1538,4.226703901e-06,-1.416465584e-06
-1.700000000e+04,-1.880530973e+00,1539,4.228630743e-06,-1.413940112e-06
-1.700000000e+04,-1.880530973e+00,1540,4.230556076e-06,-1.411413489e-06
-1.700000000e+04,-1.880530973e+00,1541,4.232479899e-06,-1.408885716e-06
-1.700000000e+04,-1.880530973e+00,1542,4.234402212e-06,-1.406356795e-06
-1.700000000e+04,-1.880530973e+00,1543,4.236323014e-06,-1.403826725e-06
-1.700000000e+04,-1.880530973e+00,1544,4.238242305e-06,-1.401295509e-06
-1.700000000e+04,-1.880530973e+00,1545,4.240160083e-06,-1.398763146e-06
-1.700000000e+04,-1.880530973e+00,1546,4.242076347e-06,-1.396229639e-06
-1.700000000e+04,-1.880530973e+00,1547,4.243991098e-06,-1.393694987e-06
-1.700000000e+04,-1.880530973e+00,1548,4.245904335e-06,-1.391159192e-06
-1.700000000e+04,-1.880530973e+00,1549,4.247816056e-06,-1.388622254e-06
-1.700000000e+04,-1.880530973e+00,1550,4.249726262e-06,-1.386084175e-06
-1.700000000e+04,-1.880530973e+00,1551,4.251634951e-06,-1.383544955e-06
-1.700000000e+04,-1.880530973e+00,1552,4.253542123e-06,-1.381004595e-06
-1.700000000e+04,-1.880530973e+00,1553,4.255447777e-06,-1.378463097e-06
-1.700000000e+04,-1.880530973e+00,1554,4.257351912e-06,-1.375920460e-06
-1.700000000e+04,-1.880530973e+00,1555,4.259254529e-06,-1.373376687e-06
-1.700000000e+04,-1.880530973e+00,1556,4.261155625e-06,-1.370831777e-06
-1.700000000e+04,-1.880530973e+00,1557,4.263055201e-06,-1.368285733e-06
-1.700000000e+04,-1.880530973e+00,1558,4.264953255e-06,-1.365738554e-06
-1.700000000e+04,-1.880530973e+00,1559,4.266849788e-06,-1.363190241e-06
-1.700000000e+04,-1.880530973e+00,1560,4.268744798e-06,-1.360640797e-06
-1.700000000e+04,-1.880530973e+00,1561,4.270638284e-06,-1.358090220e-06
-1.700000000e+04,-1.880530973e+00,1562,4.272530247e-06,-1.355538513e-06
-1.700000000e+04,-1.880530973e+00,1563,4.274420685e-06,-1.352985676e-06
-1.700000000e+04,-1.880530973e+00,1564,4.276309597e-06,-1.350431711e-06
-1.700000000e+04,-1.880530973e+00,1565,4.278196984e-06,-1.347876617e-06
-1.700000000e+04,-1.880530973e+00,1566,4.280082844e-06,-1.345320396e-06
-1.700000000e+04,-1.880530973e+00,1567,4.281967177e-06,-1.342763050e-06
-1.700000000e+04,-1.880530973e+00,1568,4.283849982e-06,-1.340204578e-06
-1.700000000e+04,-1.880530973e+00,1569,4.285731257e-06,-1.337644982e-06
-1.700000000e+04,-1.880530973e+00,1570,4.287611004e-06,-1.335084262e-06
-1.700000000e+04,-1.880530973e+00,1571,4.289489221e-06,-1.332522421e-06
-1.700000000e+04,-1.880530973e+00,1572,4.291365907e-06,-1.329959457e-06
-1.700000000e+04,-1.880530973e+00,1573,4.293241061e-06,-1.327395373e-06
-1.700000000e+04,-1.880530973e+00,1574,4.295114684e-06,-1.324830169e-06
-1.700000000e+04,-1.880530973e+00,1575,4.296986773e-06,-1.322263847e-06
-1.700000000e+04,-1.880530973e+00,1576,4.298857330e-06,-1.319696406e-06
-1.700000000e+04,-1.880530973e+00,1577,4.300726352e-06,-1.317127849e-06
-1.700000000e+04,-1.880530973e+00,1578,4.302593840e-06,-1.314558176e-06
-1.700000000e+04,-1.880530973e+00,1579,4.304459792e-06,-1.311987387e-06
-1.700000000e+04,-1.880530973e+00,1580,4.306324209e-06,-1.309415484e-06
-1.700000000e+04,-1.880530973e+00,1581,4.308187088e-06,-1.306842468e-06
-1.700000000e+04,-1.880530973e+00,1582,4.310048430e-06,-1.304268340e-06
-1.700000000e+04,-1.880530973e+00,1583,4.311908234e-06,-1.301693100e-06
-1.700000000e+04,-1.880530973e+00,1584,4.313766500e-06,-1.299116750e-06
-1.700000000e+04,-1.880530973e+00,1585,4.315623226e-06,-1.296539290e-06
-1.700000000e+04,-1.880530973e+00,1586,4.317478412e-06,-1.293960721e-06
-1.700000000e+04,-1.880530973e+00,1587,4.319332057e-06,-1.291381045e-06
-1.700000000e+04,-1.880530973e+00,1588,4.321184161e-06,-1.288800262e-06
-1.700000000e+04,-1.880530973e+00,1589,4.323034724e-06,-1.286218372e-06
-1.700000000e+04,-1.880530973e+00,1590,4.324883743e-06,-1.283635378e-06
-1.700000000e+04,-1.880530973e+00,1591,4.326731219e-06,-1.281051280e-06
-1.700000000e+04,-1.880530973e+00,1592,4.328577151e-06,-1.278466079e-06
-1.700000000e+04,-1.880530973e+00,1593,4.330421538e-06,-1.275879775e-06
-1.700000000e+04,-1.880530973e+00,1594,4.332264381e-06,-1.273292370e-06
-1.700000000e+04,-1.880530973e+00,1595,4.334105677e-06,-1.270703865e-06
-1.700000000e+04,-1.880530973e+00,1596,4.335945426e-06,-1.268114260e-06
-1.700000000e+04,-1.880530973e+00,1597,4.337783628e-06,-1.265523556e-06
-1.700000000e+04,-1.880530973e+00,1598,4.339620283e-06,-1.262931755e-06
-1.700000000e+04,-1.880530973e+00,1599,4.341455389e-06,-1.260338858e-06
-1.700000000e+04,-1.880530973e+00,1600,4.343288945e-06,-1.257744864e-06
-1.700000000e+04,-1.880530973e+00,1601,4.345120952e-06,-1.255149776e-06
-1.700000000e+04,-1.880530973e+00,1602,4.346951408e-06,-1.252553594e-06
-1.700000000e+04,-1.880530973e+00,1603,4.348780313e-06,-1.249956318e-06
-1.700000000e+04,-1.880530973e+00,1604,4.350607666e-06,-1.247357951e-06
-1.700000000e+04,-1.880530973e+00,1605,4.352433466e-06,-1.244758493e-06
-1.700000000e+04,-1.880530973e+00,1606,4.354257713e-06,-1.242157944e-06
-1.700000000e+04,-1.880530973e+00,1607,4.356080407e-06,-1.239556306e-06
-1.700000000e+04,-1.880530973e+00,1608,4.357901546e-06,-1.236953580e-06
-1.700000000e+04,-1.880530973e+00,1609,4.359721130e-06,-1.234349766e-06
-1.700000000e+04,-1.880530973e+00,1610,4.361539158e-06,-1.231744866e-06
-1.700000000e+04,-1.880530973e+00,1611,4.363355630e-06,-1.229138880e-06
-1.700000000e+04,-1.880530973e+00,1612,4.365170545e-06,-1.226531810e-06
-1.700000000e+04,-1.880530973e+00,1613,4.366983902e-06,-1.223923656e-06
-1.700000000e+04,-1.880530973e+00,1614,4.368795700e-06,-1.221314419e-06
-1.700000000e+04,-1.880530973e+00,1615,4.370605940e-06,-1.218704100e-06
-1.700000000e+04,-1.880530973e+00,1616,4.372414620e-06,-1.216092700e-06
-1.700000000e+04,-1.880530973e+00,1617,4.374221740e-06,-1.213480221e-06
-1.700000000e+04,-1.880530973e+00,1618,4.376027299e-06,-1.210866662e-06
-1.700000000e+04,-1.880530973e+00,1619,4.377831296e-06,-1.208252025e-06
-1.700000000e+04,-1.880530973e+00,1620,4.379633731e-06,-1.205636311e-06
-1.700000000e+04,-1.880530973e+00,1621,4.381434603e-06,-1.203019521e-06
-1.700000000e+04,-1.880530973e+00,1622,4.383233912e-06,-1.200401655e-06
-1.700000000e+04,-1.880530973e+00,1623,4.385031656e-06,-1.197782715e-06
-1.700000000e+04,-1.880530973e+00,1624,4.386827836e-06,-1.195162702e-06
-1.700000000e+04,-1.880530973e+00,1625,4.388622450e-06,-1.192541616e-06
-1.700000000e+04,-1.880530973e+00,1626,4.390415498e-06,-1.189919459e-06
-1.700000000e+04,-1.880530973e+00,1627,4.392206980e-06,-1.187296231e-06
-1.700000000e+04,-1.880530973e+00,1628,4.393996894e-06,-1.184671933e-06
-1.700000000e+04,-1.880530973e+00,1629,4.395785240e-06,-1.182046566e-06
-1.700000000e+04,-1.880530973e+00,1630,4.397572017e-06,-1.179420132e-06
-1.700000000e+04,-1.880530973e+00,1631,4.399357226e-06,-1.176792631e-06
-1.700000000e+04,-1.880530973e+00,1632,4.401140864e-06,-1.174164063e-06
-1.700000000e+04,-1.880530973e+00,1633,4.402922932e-06,-1.171534431e-06
-1.700000000e+04,-1.880530973e+00,1634,4.404703428e-06,-1.168903735e-06
-1.700000000e+04,-1.880530973e+00,1635,4.406482353e-06,-1.166271975e-06
-1.700000000e+04,-1.880530973e+00,1636,4.408259706e-06,-1.163639153e-06
-1.700000000e+04,-1.880530973e+00,1637,4.410035485e-06,-1.161005270e-06
-1.700000000e+04,-1.880530973e+00,1638,4.411809690e-06,-1.158370327e-06
-1.700000000e+04,-1.880530973e+00,1639,4.413582322e-06,-1.155734325e-06
-1.700000000e+04,-1.880530973e+00,1640,4.415353378e-06,-1.153097263e-06
-1.700000000e+04,-1.880530973e+00,1641,4.417122859e-06,-1.150459145e-06
-1.700000000e+04,-1.880530973e+00,1642,4.418890763e-06,-1.147819970e-06
-1.700000000e+04,-1.880530973e+00,1643,4.420657091e-06,-1.145179739e-06
-1.700000000e+04,-1.880530973e+00,1644,4.422421841e-06,-1.142538453e-06
-1.700000000e+04,-1.880530973e+00,1645,4.424185012e-06,-1.139896114e-06
-1.700000000e+04,-1.880530973e+00,1646,4.425946606e-06,-1.137252722e-06
-1.700000000e+04,-1.880530973e+00,1647,4.427706619e-06,-1.134608278e-06
-1.700000000e+04,-1.880530973e+00,1648,4.429465053e-06,-1.131962784e-06
-1.700000000e+04,-1.880530973e+00,1649,4.431221906e-06,-1.129316239e-06
-1.700000000e+04,-1.880530973e+00,1650,4.432977178e-06,-1.126668645e-06
-1.700000000e+04,-1.880530973e+00,1651,4.434730868e-06,-1.124020003e-06
-1.700000000e+04,-1.880530973e+00,1652,4.436482975e-06,-1.121370314e-06
-1.700000000e+04,-1.880530973e+00,1653,4.438233499e-06,-1.118719579e-06
-1.700000000e+04,-1.880530973e+00,1654,4.439982440e-06,-1.116067799e-06
-1.700000000e+04,-1.880530973e+00,1655,4.441729796e-06,-1.113414974e-06
-1.700000000e+04,-1.880530973e+00,1656,4.443475567e-06,-1.110761106e-06
-1.700000000e+04,-1.880530973e+00,1657,4.445219752e-06,-1.108106196e-06
-1.700000000e+04,-1.880530973e+00,1658,4.446962351e-06,-1.105450244e-06
-1.700000000e+04,-1.880530973e+00,1659,4.448703363e-06,-1.102793252e-06
-1.700000000e+04,-1.880530973e+00,1660,4.450442788e-06,-1.100135220e-06
-1.700000000e+04,-1.880530973e+00,1661,4.452180625e-06,-1.097476150e-06
-1.700000000e+04,-1.880530973e+00,1662,4.453916872e-06,-1.094816042e-06
-1.700000000e+04,-1.880530973e+00,1663,4.455651531e-06,-1.092154897e-06
-1.700000000e+04,-1.880530973e+00,1664,4.457384599e-06,-1.089492716e-06
-1.700000000e+04,-1.880530973e+00,1665,4.459116077e-06,-1.086829501e-06
-1.700000000e+04,-1.880530973e+00,1666,4.460845964e-06,-1.084165252e-06
-1.700000000e+04,-1.880530973e+00,1667,4.462574259e-06,-1.081499969e-06
-1.700000000e+04,-1.880530973e+00,1668,4.464300961e-06,-1.078833655e-06
-1.700000000e+04,-1.880530973e+00,1669,4.466026070e-06,-1.076166310e-06
-1.700000000e+04,-1.880530973e+00,1670,4.467749586e-06,-1.073497935e-06
-1.700000000e+04,-1.880530973e+00,1671,4.469471507e-06,-1.070828531e-06
-1.700000000e+04,-1.880530973e+00,1672,4.471191833e-06,-1.068158099e-06
-1.700000000e+04,-1.880530973e+00,1673,4.472910564e-06,-1.065486639e-06
-1.700000000e+04,-1.880530973e+00,1674,4.474627698e-06,-1.062814153e-06
-1.700000000e+04,-1.880530973e+00,1675,4.476343236e-06,-1.060140642e-06
-1.700000000e+04,-1.880530973e+00,1676,4.478057177e-06,-1.057466107e-06
-1.700000000e+04,-1.880530973e+00,1677,4.479769519e-06,-1.054790548e-06
-1.700000000e+04,-1.880530973e+00,1678,4.481480263e-06,-1.052113967e-06
-1.700000000e+04,-1.880530973e+00,1679,4.483189408e-06,-1.049436364e-06
-1.700000000e+04,-1.880530973e+00,1680,4.484896953e-06,-1.046757741e-06
-1.700000000e+04,-1.880530973e+00,1681,4.486602897e-06,-1.044078098e-06
-1.700000000e+04,-1.880530973e+00,1682,4.488307240e-06,-1.041397437e-06
-1.700000000e+04,-1.880530973e+00,1683,4.490009982e-06,-1.038715758e-06
-1.700000000e+04,-1.880530973e+00,1684,4.491711122e-06,-1.036033062e-06
-1.700000000e+04,-1.880530973e+00,1685,4.493410658e-06,-1.033349351e-06
-1.700000000e+04,-1.880530973e+00,1686,4.495108591e-06,-1.030664625e-06
-1.700000000e+04,-1.880530973e+00,1687,4.496804921e-06,-1.027978885e-06
-1.700000000e+04,-1.880530973e+00,1688,4.498499645e-06,-1.025292132e-06
-1.700000000e+04,-1.880530973e+00,1689,4.500192764e-06,-1.022604367e-06
-1.700000000e+04,-1.880530973e+00,1690,4.501884277e-06,-1.019915591e-06
-1.700000000e+04,-1.880530973e+00,1691,4.503574184e-06,-1.017225806e-06
-1.700000000e+04,-1.880530973e+00,1692,4.505262484e-06,-1.014535011e-06
-1.700000000e+04,-1.880530973e+00,1693,4.506949176e-06,-1.011843208e-06
-1.700000000e+04,-1.880530973e+00,1694,4.508634259e-06,-1.009150399e-06
-1.700000000e+04,-1.880530973e+00,1695,4.510317734e-06,-1.006456583e-06
-1.700000000e+04,-1.880530973e+00,1696,4.511999599e-06,-1.003761762e-06
-1.700000000e+04,-1.880530973e+00,1697,4.513679855e-06,-1.001065936e-06
-1.700000000e+04,-1.880530973e+00,1698,4.515358499e-06,-9.983691078e-07
-1.700000000e+04,-1.880530973e+00,1699,4.517035532e-06,-9.956712769e-07
-1.700000000e+04,-1.880530973e+00,1700,4.518710954e-06,-9.929724448e-07
-1.700000000e+04,-1.880530973e+00,1701,4.520384762e-06,-9.902726122e-07
-1.700000000e+04,-1.880530973e+00,1702,4.522056958e-06,-9.875717803e-07
-1.700000000e+04,-1.880530973e+00,1703,4.523727540e-06,-9.848699499e-07
-1.700000000e+04,-1.880530973e+00,1704,4.525396508e-06,-9.821671221e-07
-1.700000000e+04,-1.880530973e+00,1705,4.527063861e-06,-9.794632977e-07
-1.700000000e+04,-1.880530973e+00,1706,4.528729598e-06,-9.767584779e-07
-1.700000000e+04,-1.880530973e+00,1707,4.530393719e-06,-9.740526634e-07
-1.700000000e+04,-1.880530973e+00,1708,4.532056224e-06,-9.713458553e-07
-1.700000000e+04,-1.880530973e+00,1709,4.533717111e-06,-9.686380546e-07
-1.700000000e+04,-1.880530973e+00,1710,4.535376381e-06,-9.659292622e-07
-1.700000000e+04,-1.880530973e+00,1711,4.537034032e-06,-9.632194791e-07
-1.700000000e+04,-1.880530973e+00,1712,4.538690064e-06,-9.605087063e-07
-1.700000000e+04,-1.880530973e+00,1713,4.540344476e-06,-9.577969447e-07
-1.700000000e+04,-1.880530973e+00,1714,4.541997269e-06,-9.550841952e-07
-1.700000000e+04,-1.880530973e+00,1715,4.543648440e-06,-9.523704590e-07
-1.700000000e+04,-1.880530973e+00,1716,4.545297990e-06,-9.496557368e-07
-1.700000000e+04,-1.880530973e+00,1717,4.546945918e-06,-9.469400298e-07
-1.700000000e+04,-1.880530973e+00,1718,4.548592224e-06,-9.442233388e-07
-1.700000000e+04,-1.880530973e+00,1719,4.550236906e-06,-9.415056649e-07
-1.700000000e+04,-1.880530973e+00,1720,4.551879964e-06,-9.387870089e-07
-1.700000000e+04,-1.880530973e+00,1721,4.553521399e-06,-9.360673720e-07
-1.700000000e+04,-1.880530973e+00,1722,4.555161208e-06,-9.333467549e-07
-1.700000000e+04,-1.880530973e+00,1723,4.556799392e-06,-9.306251588e-07
-1.700000000e+04,-1.880530973e+00,1724,4.558435950e-06,-9.279025846e-07
-1.700000000e+04,-1.880530973e+00,1725,4.560070881e-06,-9.251790333e-07
-1.700000000e+04,-1.880530973e+00,1726,4.561704184e-06,-9.224545057e-07
-1.700000000e+04,-1.880530973e+00,1727,4.563335860e-06,-9.197290030e-07
-1.700000000e+04,-1.880530973e+00,1728,4.564965908e-06,-9.170025261e-07
-1.700000000e+04,-1.880530973e+00,1729,4.566594327e-06,-9.142750759e-07
-1.700000000e+04,-1.880530973e+00,1730,4.568221115e-06,-9.115466534e-07
-1.700000000e+04,-1.880530973e+00,1731,4.569846274e-06,-9.088172596e-07
-1.700000000e+04,-1.880530973e+00,1732,4.571469802e-06,-9.060868955e-07
-1.700000000e+04,-1.880530973e+00,1733,4.573091699e-06,-9.033555620e-07
-1.700000000e+04,-1.880530973e+00,1734,4.574711964e-06,-9.006232602e-07
-1.700000000e+04,-1.880530973e+00,1735,4.576330596e-06,-8.978899909e-07
-1.700000000e+04,-1.880530973e+00,1736,4.577947596e-06,-8.951557552e-07
-1.700000000e+04,-1.880530973e+00,1737,4.579562961e-06,-8.924205541e-07
-1.700000000e+04,-1.880530973e+00,1738,4.581176693e-06,-8.896843884e-07
-1.700000000e+04,-1.880530973e+00,1739,4.582788789e-06,-8.869472593e-07
-1.700000000e+04,-1.880530973e+00,1740,4.584399251e-06,-8.842091677e-07
-1.700000000e+04,-1.880530973e+00,1741,4.586008076e-06,-8.814701145e-07
-1.700000000e+04,-1.880530973e+00,1742,4.587615265e-06,-8.787301007e-07
-1.700000000e+04,-1.880530973e+00,1743,4.589220817e-06,-8.759891273e-07
-1.700000000e+04,-1.880530973e+00,1744,4.590824731e-06,-8.732471953e-07
-1.700000000e+04,-1.880530973e+00,1745,4.592427007e-06,-8.705043057e-07
-1.700000000e+04,-1.880530973e+00,1746,4.594027644e-06,-8.677604594e-07
-1.700000000e+04,-1.880530973e+00,1747,4.595626642e-06,-8.650156575e-07
-1.700000000e+04,-1.880530973e+00,1748,4.597224000e-06,-8.622699008e-07
-1.700000000e+04,-1.880530973e+00,1749,4.598819717e-06,-8.595231904e-07
-1.700000000e+04,-1.880530973e+00,1750,4.600413793e-06,-8.567755273e-07
-1.700000000e+04,-1.880530973e+00,1751,4.602006228e-06,-8.540269125e-07
-1.700000000e+04,-1.880530973e+00,1752,4.603597020e-06,-8.512773468e-07
-1.700000000e+04,-1.880530973e+00,1753,4.605186170e-06,-8.485268313e-07
-1.700000000e+04,-1.880530973e+00,1754,4.606773676e-06,-8.457753671e-07
-1.700000000e+04,-1.880530973e+00,1755,4.608359538e-06,-8.430229550e-07
-1.700000000e+04,-1.880530973e+00,1756,4.609943756e-06,-8.402695960e-07
-1.700000000e+04,-1.880530973e+00,1757,4.611526329e-06,-8.375152912e-07
-1.700000000e+04,-1.880530973e+00,1758,4.613107256e-06,-8.347600415e-07
-1.700000000e+04,-1.880530973e+00,1759,4.614686537e-06,-8.320038479e-07
-1.700000000e+04,-1.880530973e+00,1760,4.616264171e-06,-8.292467113e-07
-1.700000000e+04,-1.880530973e+00,1761,4.617840158e-06,-8.264886328e-07
-1.700000000e+04,-1.880530973e+00,1762,4.619414497e-06,-8.237296134e-07
-1.700000000e+04,-1.880530973e+00,1763,4.620987187e-06,-8.209696540e-07
-1.700000000e+04,-1.880530973e+00,1764,4.622558229e-06,-8.182087557e-07
-1.700000000e+04,-1.880530973e+00,1765,4.624127621e-06,-8.154469193e-07
-1.700000000e+04,-1.880530973e+00,1766,4.625695363e-06,-8.126841459e-07
-1.700000000e+04,-1.880530973e+00,1767,4.627261454e-06,-8.099204365e-07
-1.700000000e+04,-1.880530973e+00,1768,4.628825894e-06,-8.071557921e-07
-1.700000000e+04,-1.880530973e+00,1769,4.630388683e-06,-8.043902136e-07
-1.700000000e+04,-1.880530973e+00,1770,4.631949819e-06,-8.016237020e-07
-1.700000000e+04,-1.880530973e+00,1771,4.633509302e-06,-7.988562583e-07
-1.700000000e+04,-1.880530973e+00,1772,4.635067131e-06,-7.960878836e-07
-1.700000000e+04,-1.880530973e+00,1773,4.636623307e-06,-7.933185788e-07
-1.700000000e+04,-1.880530973e+00,1774,4.638177828e-06,-7.905483448e-07
-1.700000000e+04,-1.880530973e+00,1775,4.639730693e-06,-7.877771827e-07
-1.700000000e+04,-1.880530973e+00,1776,4.641281904e-06,-7.850050935e-07
-1.700000000e+04,-1.880530973e+00,1777,4.642831457e-06,-7.822320782e-07
-1.700000000e+04,-1.880530973e+00,1778,4.644379355e-06,-7.794581376e-07
-1.700000000e+04,-1.880530973e+00,1779,4.645925594e-06,-7.766832729e-07
-1.700000000e+04,-1.880530973e+00,1780,4.647470176e-06,-7.739074851e-07
-1.700000000e+04,-1.880530973e+00,1781,4.649013100e-06,-7.711307750e-07
-1.700000000e+04,-1.880530973e+00,1782,4.650554364e-06,-7.683531437e-07
-1.700000000e+04,-1.880530973e+00,1783,4.652093969e-06,-7.655745923e-07
-1.700000000e+04,-1.880530973e+00,1784,4.653631914e-06,-7.627951216e-07
-1.700000000e+04,-1.880530973e+00,1785,4.655168198e-06,-7.600147327e-07
-1.700000000e+04,-1.880530973e+00,1786,4.656702821e-06,-7.572334266e-07
-1.700000000e+04,-1.880530973e+00,1787,4.658235782e-06,-7.544512042e-07
-1.700000000e+04,-1.880530973e+00,1788,4.659767081e-06,-7.516680666e-07
-1.700000000e+04,-1.880530973e+00,1789,4.661296718e-06,-7.488840147e-07
-1.700000000e+04,-1.880530973e+00,1790,4.662824690e-06,-7.460990496e-07
-1.700000000e+04,-1.880530973e+00,1791,4.664350999e-06,-7.433131722e-07
-1.700000000e+04,-1.880530973e+00,1792,4.665875644e-06,-7.405263835e-07
-1.700000000e+04,-1.880530973e+00,1793,4.667398623e-06,-7.377386846e-07
-1.700000000e+04,-1.880530973e+00,1794,4.668919937e-06,-7.349500764e-07
-1.700000000e+04,-1.880530973e+00,1795,4.670439585e-06,-7.321605599e-07
-1.700000000e+04,-1.880530973e+00,1796,4.671957566e-06,-7.293701361e-07
-1.700000000e+04,-1.880530973e+00,1797,4.673473880e-06,-7.265788060e-07
-1.700000000e+04,-1.880530973e+00,1798,4.674988526e-06,-7.237865706e-07
-1.700000000e+04,-1.880530973e+00,1799,4.676501504e-06,-7.209934309e-07
-1.700000000e+04,-1.880530973e+00,1800,4.678012813e-06,-7.181993879e-07
-1.700000000e+04,-1.880530973e+00,1801,4.679522453e-06,-7.154044426e-07
-1.700000000e+04,-1.880530973e+00,1802,4.681030423e-06,-7.126085960e-07
-1.700000000e+04,-1.880530973e+00,1803,4.682536722e-06,-7.098118490e-07
-1.700000000e+04,-1.880530973e+00,1804,4.684041351e-06,-7.070142028e-07
-1.700000000e+04,-1.880530973e+00,1805,4.685544308e-06,-7.042156582e-07
-1.700000000e+04,-1.880530973e+00,1806,4.687045593e-06,-7.014162163e-07
-1.700000000e+04,-1.880530973e+00,1807,4.688545205e-06,-6.986158781e-07
-1.700000000e+04,-1.880530973e+00,1808,4.690043145e-06,-6.958146446e-07
-1.700000000e+04,-1.880530973e+00,1809,4.691539410e-06,-6.930125168e-07
-1.700000000e+04,-1.880530973e+00,1810,4.693034002e-06,-6.902094956e-07
-1.700000000e+04,-1.880530973e+00,1811,4.694526919e-06,-6.874055821e-07
-1.700000000e+04,-1.880530973e+00,1812,4.696018160e-06,-6.846007773e-07
-1.700000000e+04,-1.880530973e+00,1813,4.697507726e-06,-6.817950822e-07
-1.700000000e+04,-1.880530973e+00,1814,4.698995616e-06,-6.789884977e-07
-1.700000000e+04,-1.880530973e+00,1815,4.700481828e-06,-6.761810250e-07
-1.700000000e+04,-1.880530973e+00,1816,4.701966364e-06,-6.733726649e-07
-1.700000000e+04,-1.880530973e+00,1817,4.703449221e-06,-6.705634185e-07
-1.700000000e+04,-1.880530973e+00,1818,4.704930400e-06,-6.677532868e-07
-1.700000000e+04,-1.880530973e+00,1819,4.706409900e-06,-6.649422708e-07
-1.700000000e+04,-1.880530973e+00,1820,4.707887721e-06,-6.621303715e-07
-1.700000000e+04,-1.880530973e+00,1821,4.709363862e-06,-6.593175899e-07
-1.700000000e+04,-1.880530973e+00,1822,4.710838322e-06,-6.565039270e-07
-1.700000000e+04,-1.880530973e+00,1823,4.712311101e-06,-6.536893838e-07
-1.700000000e+04,-1.880530973e+00,1824,4.713782198e-06,-6.508739613e-07
-1.700000000e+04,-1.880530973e+00,1825,4.715251614e-06,-6.480576605e-07
-1.700000000e+04,-1.880530973e+00,1826,4.716719346e-06,-6.452404825e-07
-1.700000000e+04,-1.880530973e+00,1827,4.718185396e-06,-6.424224281e-07
-1.700000000e+04,-1.880530973e+00,1828,4.719649762e-06,-6.396034985e-07
-1.700000000e+04,-1.880530973e+00,1829,4.721112444e-06,-6.367836947e-07
-1.700000000e+04,-1.880530973e+00,1830,4.722573441e-06,-6.339630176e-07
-1.700000000e+04,-1.880530973e+00,1831,4.724032752e-06,-6.311414682e-07
-1.700000000e+04,-1.880530973e+00,1832,4.725490378e-06,-6.283190476e-07
-1.700000000e+04,-1.880530973e+00,1833,4.726946318e-06,-6.254957568e-07
-1.700000000e+04,-1.880530973e+00,1834,4.728400571e-06,-6.226715967e-07
-1.700000000e+04,-1.880530973e+00,1835,4.729853137e-06,-6.198465684e-07
-1.700000000e+04,-1.880530973e+00,1836,4.731304014e-06,-6.170206729e-07
-1.700000000e+04,-1.880530973e+00,1837,4.732753204e-06,-6.141939112e-07
-1.700000000e+04,-1.880530973e+00,1838,4.734200704e-06,-6.113662843e-07
-1.700000000e+04,-1.880530973e+00,1839,4.735646515e-06,-6.085377932e-07
-1.700000000e+04,-1.880530973e+00,1840,4.737090636e-06,-6.057084390e-07
-1.700000000e+04,-1.880530973e+00,1841,4.738533067e-06,-6.028782225e-07
-1.700000000e+04,-1.880530973e+00,1842,4.739973807e-06,-6.000471450e-07
-1.700000000e+04,-1.880530973e+00,1843,4.741412855e-06,-5.972152072e-07
-1.700000000e+04,-1.880530973e+00,1844,4.742850212e-06,-5.943824104e-07
-1.700000000e+04,-1.880530973e+00,1845,4.744285876e-06,-5.915487554e-07
-1.700000000e+04,-1.880530973e+00,1846,4.745719847e-06,-5.887142433e-07
-1.700000000e+04,-1.880530973e+00,1847,4.747152124e-06,-5.858788751e-07
-1.700000000e+04,-1.880530973e+00,1848,4.748582708e-06,-5.830426518e-07
-1.700000000e+04,-1.880530973e+00,1849,4.750011597e-06,-5.802055744e-07
-1.700000000e+04,-1.880530973e+00,1850,4.751438791e-06,-5.773676440e-07
-1.700000000e+04,-1.880530973e+00,1851,4.752864289e-06,-5.745288615e-07
-1.700000000e+04,-1.880530973e+00,1852,4.754288091e-06,-5.716892279e-07
-1.700000000e+04,-1.880530973e+00,1853,4.755710197e-06,-5.688487444e-07
-1.700000000e+04,-1.880530973e+00,1854,4.757130606e-06,-5.660074118e-07
-1.700000000e+04,-1.880530973e+00,1855,4.758549317e-06,-5.631652312e-07
-1.700000000e+04,-1.880530973e+00,1856,4.759966330e-06,-5.603222037e-07
-1.700000000e+04,-1.880530973e+00,1857,4.761381644e-06,-5.574783301e-07
