# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.50,-1.500000000e+00,-1.356000000e+04,28,1.545807949e-07,-2.255288766e-06,-2.318919747e-02,-2.255288766e-06,2.24463731022389590e-19,-2.24463731022389590e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,29,1.601004944e-07,-2.255158458e-06,-2.401738310e-02,-2.255158458e-06,2.23193181601508139e-19,-2.22769665127880989e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,30,1.656200840e-07,-2.255023580e-06,-2.484556872e-02,-2.255023580e-06,2.21499115706999539e-19,-2.21922632180626689e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,31,1.711395600e-07,-2.254884130e-06,-2.567375434e-02,-2.254884130e-06,2.20228566286118088e-19,-2.20228566286118088e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,32,1.766589186e-07,-2.254740109e-06,-2.650193997e-02,-2.254740109e-06,2.18958016865236638e-19,-2.18534500391609487e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,33,1.821781561e-07,-2.254591517e-06,-2.733012559e-02,-2.254591517e-06,2.17263950970728037e-19,-2.17687467444355187e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,34,1.876972686e-07,-2.254438355e-06,-2.815831122e-02,-2.254438355e-06,2.16416918023473737e-19,-2.16840434497100887e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,35,1.932162524e-07,-2.254280621e-06,-2.898649684e-02,-2.254280621e-06,2.15146368602592286e-19,-2.15146368602592286e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,36,1.987351036e-07,-2.254118317e-06,-2.981468246e-02,-2.254118317e-06,2.13452302708083685e-19,-2.13452302708083685e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,37,2.042538185e-07,-2.253951442e-06,-3.064286809e-02,-2.253951442e-06,2.12605269760829385e-19,-2.12605269760829385e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,38,2.097723934e-07,-2.253779997e-06,-3.147105371e-02,-2.253779997e-06,2.11334720339947935e-19,-2.10911203866320784e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,39,2.152908243e-07,-2.253603981e-06,-3.229923934e-02,-2.253603981e-06,2.10487687392693634e-19,-2.10064170919066484e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,40,2.208091076e-07,-2.253423395e-06,-3.312742496e-02,-2.253423395e-06,2.09217137971812184e-19,-2.09217137971812184e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,41,2.263272394e-07,-2.253238239e-06,-3.395561058e-02,-2.253238239e-06,2.08370105024557883e-19,-2.08370105024557883e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,42,2.318452161e-07,-2.253048513e-06,-3.478379621e-02,-2.253048513e-06,2.06676039130049283e-19,-2.06676039130049283e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,43,2.373630336e-07,-2.252854217e-06,-3.561198183e-02,-2.252854217e-06,2.06252522656422133e-19,-2.06676039130049283e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,44,2.428806884e-07,-2.252655352e-06,-3.644016746e-02,-2.252655352e-06,2.05405489709167832e-19,-2.04134940288286382e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,45,2.483981766e-07,-2.252451917e-06,-3.726835308e-02,-2.252451917e-06,2.04558456761913532e-19,-2.04134940288286382e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,46,2.539154944e-07,-2.252243912e-06,-3.809653870e-02,-2.252243912e-06,2.03287907341032081e-19,-2.02440874393777781e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,47,2.594326381e-07,-2.252031339e-06,-3.892472433e-02,-2.252031339e-06,2.02017357920150631e-19,-2.01593841446523481e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,48,2.649496038e-07,-2.251814196e-06,-3.975290995e-02,-2.251814196e-06,2.01593841446523481e-19,-2.01593841446523481e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,49,2.704663878e-07,-2.251592484e-06,-4.058109558e-02,-2.251592484e-06,2.00323292025642030e-19,-1.99899775552014880e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,50,2.759829862e-07,-2.251366203e-06,-4.140928120e-02,-2.251366203e-06,1.99899775552014880e-19,-1.99052742604760580e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,51,2.814993954e-07,-2.251135354e-06,-4.223746682e-02,-2.251135354e-06,1.98629226131133430e-19,-1.98205709657506279e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,52,2.870156115e-07,-2.250899936e-06,-4.306565245e-02,-2.250899936e-06,1.97782193183879129e-19,-1.98205709657506279e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,53,2.925316308e-07,-2.250659949e-06,-4.389383807e-02,-2.250659949e-06,1.96935160236624829e-19,-1.97358676710251979e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,54,2.980474494e-07,-2.250415395e-06,-4.472202370e-02,-2.250415395e-06,1.96088127289370528e-19,-1.94817577868489078e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,55,3.035630635e-07,-2.250166272e-06,-4.555020932e-02,-2.250166272e-06,1.95664610815743378e-19,-1.94817577868489078e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,56,3.090784695e-07,-2.249912582e-06,-4.637839494e-02,-2.249912582e-06,1.94817577868489078e-19,-1.94817577868489078e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,57,3.145936634e-07,-2.249654323e-06,-4.720658057e-02,-2.249654323e-06,1.93970544921234778e-19,-1.93123511973980477e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,58,3.201086416e-07,-2.249391498e-06,-4.803476619e-02,-2.249391498e-06,1.92699995500353327e-19,-1.92276479026726177e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,59,3.256234002e-07,-2.249124105e-06,-4.886295182e-02,-2.249124105e-06,1.92276479026726177e-19,-1.92276479026726177e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,60,3.311379355e-07,-2.248852145e-06,-4.969113744e-02,-2.248852145e-06,1.91005929605844726e-19,-1.90582413132217576e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,61,3.366522437e-07,-2.248575617e-06,-5.051932306e-02,-2.248575617e-06,1.90582413132217576e-19,-1.90582413132217576e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,62,3.421663209e-07,-2.248294524e-06,-5.134750869e-02,-2.248294524e-06,1.89735380184963276e-19,-1.89735380184963276e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,63,3.476801635e-07,-2.248008863e-06,-5.217569431e-02,-2.248008863e-06,1.89735380184963276e-19,-1.88888347237708976e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,64,3.531937676e-07,-2.247718636e-06,-5.300387994e-02,-2.247718636e-06,1.88464830764081825e-19,-1.88041314290454675e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,65,3.587071294e-07,-2.247423843e-06,-5.383206556e-02,-2.247423843e-06,1.88041314290454675e-19,-1.88041314290454675e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,66,3.642202452e-07,-2.247124484e-06,-5.466025118e-02,-2.247124484e-06,1.88041314290454675e-19,-1.87194281343200375e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,67,3.697331112e-07,-2.246820559e-06,-5.548843681e-02,-2.246820559e-06,1.87194281343200375e-19,-1.86347248395946075e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,68,3.752457236e-07,-2.246512069e-06,-5.631662243e-02,-2.246512069e-06,1.86347248395946075e-19,-1.85500215448691774e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,69,3.807580786e-07,-2.246199013e-06,-5.714480806e-02,-2.246199013e-06,1.85923731922318924e-19,-1.84653182501437474e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,70,3.862701725e-07,-2.245881392e-06,-5.797299368e-02,-2.245881392e-06,1.85076698975064624e-19,-1.84653182501437474e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,71,3.917820014e-07,-2.245559206e-06,-5.880117930e-02,-2.245559206e-06,1.83806149554183174e-19,-1.83806149554183174e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,72,3.972935616e-07,-2.245232456e-06,-5.962936493e-02,-2.245232456e-06,1.83806149554183174e-19,-1.82959116606928873e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,73,4.028048493e-07,-2.244901141e-06,-6.045755055e-02,-2.244901141e-06,1.83382633080556023e-19,-1.82112083659674573e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,74,4.083158607e-07,-2.244565262e-06,-6.128573618e-02,-2.244565262e-06,1.82535600133301723e-19,-1.82112083659674573e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,75,4.138265921e-07,-2.244224818e-06,-6.211392180e-02,-2.244224818e-06,1.81688567186047423e-19,-1.82112083659674573e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,76,4.193370396e-07,-2.243879811e-06,-6.294210742e-02,-2.243879811e-06,1.81688567186047423e-19,-1.80418017765165972e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,77,4.248471995e-07,-2.243530240e-06,-6.377029305e-02,-2.243530240e-06,1.80841534238793122e-19,-1.80418017765165972e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,78,4.303570680e-07,-2.243176107e-06,-6.459847867e-02,-2.243176107e-06,1.80418017765165972e-19,-1.79570984817911672e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,79,4.358666413e-07,-2.242817409e-06,-6.542666430e-02,-2.242817409e-06,1.79994501291538822e-19,-1.78723951870657372e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,80,4.413759157e-07,-2.242454150e-06,-6.625484992e-02,-2.242454150e-06,1.79570984817911672e-19,-1.78723951870657372e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,81,4.468848873e-07,-2.242086327e-06,-6.708303554e-02,-2.242086327e-06,1.78300435397030221e-19,-1.77876918923403071e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,82,4.523935524e-07,-2.241713942e-06,-6.791122117e-02,-2.241713942e-06,1.78300435397030221e-19,-1.77876918923403071e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,83,4.579019072e-07,-2.241336996e-06,-6.873940679e-02,-2.241336996e-06,1.77453402449775921e-19,-1.77876918923403071e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,84,4.634099480e-07,-2.240955487e-06,-6.956759242e-02,-2.240955487e-06,1.77029885976148771e-19,-1.76182853028894471e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,85,4.689176709e-07,-2.240569417e-06,-7.039577804e-02,-2.240569417e-06,1.76182853028894471e-19,-1.75335820081640170e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,86,4.744250721e-07,-2.240178785e-06,-7.122396366e-02,-2.240178785e-06,1.75335820081640170e-19,-1.75335820081640170e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,87,4.799321480e-07,-2.239783593e-06,-7.205214929e-02,-2.239783593e-06,1.74912303608013020e-19,-1.74488787134385870e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,88,4.854388947e-07,-2.239383840e-06,-7.288033491e-02,-2.239383840e-06,1.75335820081640170e-19,-1.74488787134385870e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,89,4.909453084e-07,-2.238979526e-06,-7.370852054e-02,-2.238979526e-06,1.74488787134385870e-19,-1.73641754187131570e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,90,4.964513854e-07,-2.238570652e-06,-7.453670616e-02,-2.238570652e-06,1.73641754187131570e-19,-1.73641754187131570e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,91,5.019571219e-07,-2.238157218e-06,-7.536489178e-02,-2.238157218e-06,1.73218237713504419e-19,-1.71947688292622969e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,92,5.074625141e-07,-2.237739225e-06,-7.619307741e-02,-2.237739225e-06,1.72794721239877269e-19,-1.71947688292622969e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,93,5.129675582e-07,-2.237316672e-06,-7.702126303e-02,-2.237316672e-06,1.72794721239877269e-19,-1.71947688292622969e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,94,5.184722505e-07,-2.236889560e-06,-7.784944866e-02,-2.236889560e-06,1.71947688292622969e-19,-1.71947688292622969e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,95,5.239765872e-07,-2.236457890e-06,-7.867763428e-02,-2.236457890e-06,1.71100655345368668e-19,-1.70253622398114368e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,96,5.294805645e-07,-2.236021660e-06,-7.950581990e-02,-2.236021660e-06,1.70677138871741518e-19,-1.69406589450860068e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,97,5.349841786e-07,-2.235580873e-06,-8.033400553e-02,-2.235580873e-06,1.70677138871741518e-19,-1.69406589450860068e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,98,5.404874257e-07,-2.235135528e-06,-8.116219115e-02,-2.235135528e-06,1.69830105924487218e-19,-1.68559556503605767e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,99,5.459903022e-07,-2.234685626e-06,-8.199037678e-02,-2.234685626e-06,1.69830105924487218e-19,-1.68559556503605767e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,100,5.514928042e-07,-2.234231166e-06,-8.281856240e-02,-2.234231166e-06,1.68983072977232918e-19,-1.68559556503605767e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,101,5.569949279e-07,-2.233772149e-06,-8.364674802e-02,-2.233772149e-06,1.68136040029978617e-19,-1.67712523556351467e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,102,5.624966696e-07,-2.233308575e-06,-8.447493365e-02,-2.233308575e-06,1.68559556503605767e-19,-1.67712523556351467e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,103,5.679980254e-07,-2.232840446e-06,-8.530311927e-02,-2.232840446e-06,1.67712523556351467e-19,-1.66865490609097167e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,104,5.734989917e-07,-2.232367760e-06,-8.613130490e-02,-2.232367760e-06,1.67712523556351467e-19,-1.66865490609097167e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,105,5.789995646e-07,-2.231890518e-06,-8.695949052e-02,-2.231890518e-06,1.67712523556351467e-19,-1.66865490609097167e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,106,5.844997404e-07,-2.231408722e-06,-8.778767614e-02,-2.231408722e-06,1.66865490609097167e-19,-1.65171424714588566e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,107,5.899995152e-07,-2.230922370e-06,-8.861586177e-02,-2.230922370e-06,1.66018457661842866e-19,-1.65171424714588566e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,108,5.954988855e-07,-2.230431464e-06,-8.944404739e-02,-2.230431464e-06,1.66441974135470017e-19,-1.65171424714588566e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,109,6.009978472e-07,-2.229936003e-06,-9.027223302e-02,-2.229936003e-06,1.65171424714588566e-19,-1.64324391767334266e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,110,6.064963967e-07,-2.229435988e-06,-9.110041864e-02,-2.229435988e-06,1.64747908240961416e-19,-1.63477358820079965e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,111,6.119945303e-07,-2.228931420e-06,-9.192860426e-02,-2.228931420e-06,1.64747908240961416e-19,-1.64324391767334266e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,112,6.174922441e-07,-2.228422298e-06,-9.275678989e-02,-2.228422298e-06,1.63900875293707116e-19,-1.63477358820079965e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,113,6.229895343e-07,-2.227908624e-06,-9.358497551e-02,-2.227908624e-06,1.63900875293707116e-19,-1.63477358820079965e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,114,6.284863973e-07,-2.227390396e-06,-9.441316114e-02,-2.227390396e-06,1.63477358820079965e-19,-1.62630325872825665e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,115,6.339828291e-07,-2.226867617e-06,-9.524134676e-02,-2.226867617e-06,1.63053842346452815e-19,-1.61783292925571365e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,116,6.394788262e-07,-2.226340285e-06,-9.606953238e-02,-2.226340285e-06,1.62630325872825665e-19,-1.61783292925571365e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,117,6.449743846e-07,-2.225808403e-06,-9.689771801e-02,-2.225808403e-06,1.62630325872825665e-19,-1.60936259978317064e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,118,6.504695006e-07,-2.225271969e-06,-9.772590363e-02,-2.225271969e-06,1.62206809399198515e-19,-1.61783292925571365e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,119,6.559641705e-07,-2.224730984e-06,-9.855408926e-02,-2.224730984e-06,1.61783292925571365e-19,-1.60936259978317064e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,120,6.614583905e-07,-2.224185449e-06,-9.938227488e-02,-2.224185449e-06,1.60936259978317064e-19,-1.60089227031062764e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,121,6.669521568e-07,-2.223635363e-06,-1.002104605e-01,-2.223635363e-06,1.60512743504689914e-19,-1.60089227031062764e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,122,6.724454656e-07,-2.223080728e-06,-1.010386461e-01,-2.223080728e-06,1.60512743504689914e-19,-1.60089227031062764e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,123,6.779383132e-07,-2.222521544e-06,-1.018668318e-01,-2.222521544e-06,1.60512743504689914e-19,-1.58395161136554163e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,124,6.834306958e-07,-2.221957811e-06,-1.026950174e-01,-2.221957811e-06,1.60089227031062764e-19,-1.58395161136554163e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,125,6.889226096e-07,-2.221389529e-06,-1.035232030e-01,-2.221389529e-06,1.60089227031062764e-19,-1.58395161136554163e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,126,6.944140509e-07,-2.220816699e-06,-1.043513886e-01,-2.220816699e-06,1.58818677610181314e-19,-1.57548128189299863e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,127,6.999050160e-07,-2.220239322e-06,-1.051795742e-01,-2.220239322e-06,1.59242194083808464e-19,-1.57548128189299863e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,128,7.053955009e-07,-2.219657397e-06,-1.060077599e-01,-2.219657397e-06,1.58395161136554163e-19,-1.56701095242045563e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,129,7.108855021e-07,-2.219070925e-06,-1.068359455e-01,-2.219070925e-06,1.57971644662927013e-19,-1.56701095242045563e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,130,7.163750156e-07,-2.218479907e-06,-1.076641311e-01,-2.218479907e-06,1.58395161136554163e-19,-1.56701095242045563e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,131,7.218640378e-07,-2.217884342e-06,-1.084923167e-01,-2.217884342e-06,1.57548128189299863e-19,-1.56701095242045563e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,132,7.273525649e-07,-2.217284232e-06,-1.093205024e-01,-2.217284232e-06,1.57124611715672713e-19,-1.56701095242045563e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,133,7.328405931e-07,-2.216679577e-06,-1.101486880e-01,-2.216679577e-06,1.57124611715672713e-19,-1.55007029347536962e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,134,7.383281186e-07,-2.216070376e-06,-1.109768736e-01,-2.216070376e-06,1.56701095242045563e-19,-1.55007029347536962e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,135,7.438151377e-07,-2.215456631e-06,-1.118050592e-01,-2.215456631e-06,1.55854062294791262e-19,-1.54159996400282662e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,136,7.493016467e-07,-2.214838342e-06,-1.126332449e-01,-2.214838342e-06,1.55430545821164112e-19,-1.55007029347536962e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,137,7.547876417e-07,-2.214215510e-06,-1.134614305e-01,-2.214215510e-06,1.55430545821164112e-19,-1.53312963453028361e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,138,7.602731190e-07,-2.213588134e-06,-1.142896161e-01,-2.213588134e-06,1.55007029347536962e-19,-1.54159996400282662e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,139,7.657580749e-07,-2.212956215e-06,-1.151178017e-01,-2.212956215e-06,1.54583512873909812e-19,-1.54159996400282662e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,140,7.712425055e-07,-2.212319754e-06,-1.159459874e-01,-2.212319754e-06,1.55007029347536962e-19,-1.53312963453028361e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,141,7.767264071e-07,-2.211678752e-06,-1.167741730e-01,-2.211678752e-06,1.54583512873909812e-19,-1.52465930505774061e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,142,7.822097760e-07,-2.211033207e-06,-1.176023586e-01,-2.211033207e-06,1.53312963453028361e-19,-1.51618897558519761e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,143,7.876926083e-07,-2.210383122e-06,-1.184305442e-01,-2.210383122e-06,1.53736479926655512e-19,-1.51618897558519761e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,144,7.931749004e-07,-2.209728496e-06,-1.192587299e-01,-2.209728496e-06,1.52465930505774061e-19,-1.51618897558519761e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,145,7.986566485e-07,-2.209069330e-06,-1.200869155e-01,-2.209069330e-06,1.52889446979401211e-19,-1.51618897558519761e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,146,8.041378488e-07,-2.208405624e-06,-1.209151011e-01,-2.208405624e-06,1.52465930505774061e-19,-1.50771864611265460e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,147,8.096184975e-07,-2.207737379e-06,-1.217432867e-01,-2.207737379e-06,1.52042414032146911e-19,-1.50771864611265460e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,148,8.150985909e-07,-2.207064596e-06,-1.225714724e-01,-2.207064596e-06,1.51618897558519761e-19,-1.50771864611265460e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,149,8.205781253e-07,-2.206387274e-06,-1.233996580e-01,-2.206387274e-06,1.51618897558519761e-19,-1.49924831664011160e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,150,8.260570968e-07,-2.205705414e-06,-1.242278436e-01,-2.205705414e-06,1.50771864611265460e-19,-1.49924831664011160e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,151,8.315355017e-07,-2.205019017e-06,-1.250560292e-01,-2.205019017e-06,1.50348348137638310e-19,-1.49077798716756860e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,152,8.370133363e-07,-2.204328082e-06,-1.258842148e-01,-2.204328082e-06,1.50771864611265460e-19,-1.49924831664011160e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,153,8.424905968e-07,-2.203632612e-06,-1.267124005e-01,-2.203632612e-06,1.49924831664011160e-19,-1.49077798716756860e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,154,8.479672794e-07,-2.202932605e-06,-1.275405861e-01,-2.202932605e-06,1.49924831664011160e-19,-1.48230765769502559e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,155,8.534433804e-07,-2.202228063e-06,-1.283687717e-01,-2.202228063e-06,1.49924831664011160e-19,-1.48230765769502559e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,156,8.589188961e-07,-2.201518986e-06,-1.291969573e-01,-2.201518986e-06,1.49077798716756860e-19,-1.48230765769502559e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,157,8.643938226e-07,-2.200805375e-06,-1.300251430e-01,-2.200805375e-06,1.49077798716756860e-19,-1.48230765769502559e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,158,8.698681562e-07,-2.200087230e-06,-1.308533286e-01,-2.200087230e-06,1.49077798716756860e-19,-1.47383732822248259e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,159,8.753418932e-07,-2.199364551e-06,-1.316815142e-01,-2.199364551e-06,1.48654282243129710e-19,-1.47383732822248259e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,160,8.808150299e-07,-2.198637339e-06,-1.325096998e-01,-2.198637339e-06,1.48654282243129710e-19,-1.46536699874993959e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,161,8.862875623e-07,-2.197905594e-06,-1.333378855e-01,-2.197905594e-06,1.48230765769502559e-19,-1.46536699874993959e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,162,8.917594869e-07,-2.197169317e-06,-1.341660711e-01,-2.197169317e-06,1.47383732822248259e-19,-1.46536699874993959e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,163,8.972307998e-07,-2.196428509e-06,-1.349942567e-01,-2.196428509e-06,1.47383732822248259e-19,-1.46536699874993959e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,164,9.027014974e-07,-2.195683170e-06,-1.358224423e-01,-2.195683170e-06,1.46960216348621109e-19,-1.46536699874993959e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,165,9.081715757e-07,-2.194933301e-06,-1.366506280e-01,-2.194933301e-06,1.46960216348621109e-19,-1.44842633980485358e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,166,9.136410312e-07,-2.194178901e-06,-1.374788136e-01,-2.194178901e-06,1.46960216348621109e-19,-1.44842633980485358e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,167,9.191098600e-07,-2.193419972e-06,-1.383069992e-01,-2.193419972e-06,1.46536699874993959e-19,-1.44842633980485358e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,168,9.245780584e-07,-2.192656514e-06,-1.391351848e-01,-2.192656514e-06,1.46536699874993959e-19,-1.44842633980485358e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,169,9.300456226e-07,-2.191888528e-06,-1.399633705e-01,-2.191888528e-06,1.45689666927739658e-19,-1.43995601033231058e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,170,9.355125489e-07,-2.191116014e-06,-1.407915561e-01,-2.191116014e-06,1.45689666927739658e-19,-1.43995601033231058e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,171,9.409788336e-07,-2.190338972e-06,-1.416197417e-01,-2.190338972e-06,1.44842633980485358e-19,-1.43148568085976757e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,172,9.464444728e-07,-2.189557404e-06,-1.424479273e-01,-2.189557404e-06,1.44842633980485358e-19,-1.43148568085976757e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,173,9.519094629e-07,-2.188771309e-06,-1.432761130e-01,-2.188771309e-06,1.44842633980485358e-19,-1.43148568085976757e-19
pi-1.50,-1.500000000e+00,-1.356000000e+04,174,9.573738001e-07,-2.187980688e-06,-1.441042986e-01,-2.187980688e-06,1.44419117506858208e-19,-1.43148568085976757e-19
