# DIMENSIONSLOSE Sensitivitaet der zitierten Ratenform.  Es ist KEINE
# Betriebsprognose und keine Stoffaussage: x = E/E* mit
# E* = 4 pi eps0 dG^2 / e^3, und b = dG/(kT).  Die Kurve zeigt, wie
# steil die Form ist -- und damit, warum eine unbelegte Barriere keine
# Vorhersage traegt.
b,dG_eV_at_298K,x,j_over_j0
4.242470150e+01,1.0900,3.200000000e-01,3.184086229e-09
4.242470150e+01,1.0900,3.250000000e-01,3.897889581e-09
4.242470150e+01,1.0900,3.300000000e-01,4.763759964e-09
4.242470150e+01,1.0900,3.350000000e-01,5.812500460e-09
4.242470150e+01,1.0900,3.400000000e-01,7.080850554e-09
4.242470150e+01,1.0900,3.450000000e-01,8.612575345e-09
4.242470150e+01,1.0900,3.500000000e-01,1.045974518e-08
4.242470150e+01,1.0900,3.550000000e-01,1.268423742e-08
4.242470150e+01,1.0900,3.600000000e-01,1.535949714e-08
4.242470150e+01,1.0900,3.650000000e-01,1.857259939e-08
4.242470150e+01,1.0900,3.700000000e-01,2.242666219e-08
4.242470150e+01,1.0900,3.750000000e-01,2.704366751e-08
4.242470150e+01,1.0900,3.800000000e-01,3.256775571e-08
4.242470150e+01,1.0900,3.850000000e-01,3.916906978e-08
4.242470150e+01,1.0900,3.900000000e-01,4.704823687e-08
4.242470150e+01,1.0900,3.950000000e-01,5.644158815e-08
4.242470150e+01,1.0900,4.000000000e-01,6.762723343e-08
4.242470150e+01,1.0900,4.050000000e-01,8.093212441e-08
4.242470150e+01,1.0900,4.100000000e-01,9.674026062e-08
4.242470150e+01,1.0900,4.150000000e-01,1.155022149e-07
4.242470150e+01,1.0900,4.200000000e-01,1.377461821e-07
4.242470150e+01,1.0900,4.250000000e-01,1.640907835e-07
4.242470150e+01,1.0900,4.300000000e-01,1.952598950e-07
4.242470150e+01,1.0900,4.350000000e-01,2.320998062e-07
4.242470150e+01,1.0900,4.400000000e-01,2.755990600e-07
4.242470150e+01,1.0900,4.450000000e-01,3.269113756e-07
4.242470150e+01,1.0900,4.500000000e-01,3.873821154e-07
4.242470150e+01,1.0900,4.550000000e-01,4.585788191e-07
4.242470150e+01,1.0900,4.600000000e-01,5.423264075e-07
4.242470150e+01,1.0900,4.650000000e-01,6.407477400e-07
4.242470150e+01,1.0900,4.700000000e-01,7.563103088e-07
4.242470150e+01,1.0900,4.750000000e-01,8.918799606e-07
4.242470150e+01,1.0900,4.800000000e-01,1.050782663e-06
4.242470150e+01,1.0900,4.850000000e-01,1.236875475e-06
4.242470150e+01,1.0900,4.900000000e-01,1.454628032e-06
4.242470150e+01,1.0900,4.950000000e-01,1.709216058e-06
4.242470150e+01,1.0900,5.000000000e-01,2.006628594e-06
4.242470150e+01,1.0900,5.050000000e-01,2.353790900e-06
4.242470150e+01,1.0900,5.100000000e-01,2.758705205e-06
4.242470150e+01,1.0900,5.150000000e-01,3.230611831e-06
4.242470150e+01,1.0900,5.200000000e-01,3.780173512e-06
4.242470150e+01,1.0900,5.250000000e-01,4.419686122e-06
4.242470150e+01,1.0900,5.300000000e-01,5.163319462e-06
4.242470150e+01,1.0900,5.350000000e-01,6.027392238e-06
4.242470150e+01,1.0900,5.400000000e-01,7.030685894e-06
4.242470150e+01,1.0900,5.450000000e-01,8.194802607e-06
4.242470150e+01,1.0900,5.500000000e-01,9.544573422e-06
4.242470150e+01,1.0900,5.550000000e-01,1.110852330e-05
4.242470150e+01,1.0900,5.600000000e-01,1.291940071e-05
4.242470150e+01,1.0900,5.650000000e-01,1.501478047e-05
4.242470150e+01,1.0900,5.700000000e-01,1.743774952e-05
4.242470150e+01,1.0900,5.750000000e-01,2.023768665e-05
4.242470150e+01,1.0900,5.800000000e-01,2.347114873e-05
4.242470150e+01,1.0900,5.850000000e-01,2.720287720e-05
4.242470150e+01,1.0900,5.900000000e-01,3.150694094e-05
4.242470150e+01,1.0900,5.950000000e-01,3.646803301e-05
4.242470150e+01,1.0900,6.000000000e-01,4.218294150e-05
4.242470150e+01,1.0900,6.050000000e-01,4.876221691e-05
4.242470150e+01,1.0900,6.100000000e-01,5.633206155e-05
4.242470150e+01,1.0900,6.150000000e-01,6.503646943e-05
4.242470150e+01,1.0900,6.200000000e-01,7.503964870e-05
4.242470150e+01,1.0900,6.250000000e-01,8.652876281e-05
4.242470150e+01,1.0900,6.300000000e-01,9.971703079e-05
4.242470150e+01,1.0900,6.350000000e-01,1.148472322e-04
4.242470150e+01,1.0900,6.400000000e-01,1.321956676e-04
4.242470150e+01,1.0900,6.450000000e-01,1.520766324e-04
4.242470150e+01,1.0900,6.500000000e-01,1.748474677e-04
4.242470150e+01,1.0900,6.550000000e-01,2.009142598e-04
4.242470150e+01,1.0900,6.600000000e-01,2.307382712e-04
4.242470150e+01,1.0900,6.650000000e-01,2.648431901e-04
4.242470150e+01,1.0900,6.700000000e-01,3.038233032e-04
4.242470150e+01,1.0900,6.750000000e-01,3.483527027e-04
4.242470150e+01,1.0900,6.800000000e-01,3.991956553e-04
4.242470150e+01,1.0900,6.850000000e-01,4.572182753e-04
4.242470150e+01,1.0900,6.900000000e-01,5.234016602e-04
4.242470150e+01,1.0900,6.950000000e-01,5.988566662e-04
4.242470150e+01,1.0900,7.000000000e-01,6.848405220e-04
4.242470150e+01,1.0900,7.050000000e-01,7.827755024e-04
4.242470150e+01,1.0900,7.100000000e-01,8.942699088e-04
4.242470150e+01,1.0900,7.150000000e-01,1.021141633e-03
4.242470150e+01,1.0900,7.200000000e-01,1.165444613e-03
4.242470150e+01,1.0900,7.250000000e-01,1.329498522e-03
4.242470150e+01,1.0900,7.300000000e-01,1.515922076e-03
4.242470150e+01,1.0900,7.350000000e-01,1.727670392e-03
4.242470150e+01,1.0900,7.400000000e-01,1.968076859e-03
4.242470150e+01,1.0900,7.450000000e-01,2.240900069e-03
4.242470150e+01,1.0900,7.500000000e-01,2.550376393e-03
4.242470150e+01,1.0900,7.550000000e-01,2.901278848e-03
4.242470150e+01,1.0900,7.600000000e-01,3.298983012e-03
4.242470150e+01,1.0900,7.650000000e-01,3.749540779e-03
4.242470150e+01,1.0900,7.700000000e-01,4.259762875e-03
4.242470150e+01,1.0900,7.750000000e-01,4.837311133e-03
4.242470150e+01,1.0900,7.800000000e-01,5.490801661e-03
4.242470150e+01,1.0900,7.850000000e-01,6.229920136e-03
4.242470150e+01,1.0900,7.900000000e-01,7.065550612e-03
4.242470150e+01,1.0900,7.950000000e-01,8.009919388e-03
4.242470150e+01,1.0900,8.000000000e-01,9.076755629e-03
4.242470150e+01,1.0900,8.050000000e-01,1.028147065e-02
4.242470150e+01,1.0900,8.100000000e-01,1.164135795e-02
4.242470150e+01,1.0900,8.150000000e-01,1.317581634e-02
4.242470150e+01,1.0900,8.200000000e-01,1.490659877e-02
4.242470150e+01,1.0900,8.250000000e-01,1.685808969e-02
4.242470150e+01,1.0900,8.300000000e-01,1.905761413e-02
4.242470150e+01,1.0900,8.350000000e-01,2.153578209e-02
4.242470150e+01,1.0900,8.400000000e-01,2.432687202e-02
4.242470150e+01,1.0900,8.450000000e-01,2.746925787e-02
4.242470150e+01,1.0900,8.500000000e-01,3.100588441e-02
4.242470150e+01,1.0900,8.550000000e-01,3.498479605e-02
4.242470150e+01,1.0900,8.600000000e-01,3.945972529e-02
4.242470150e+01,1.0900,8.650000000e-01,4.449074695e-02
4.242470150e+01,1.0900,8.700000000e-01,5.014500569e-02
4.242470150e+01,1.0900,8.750000000e-01,5.649752453e-02
4.242470150e+01,1.0900,8.800000000e-01,6.363210329e-02
4.242470150e+01,1.0900,8.850000000e-01,7.164231661e-02
4.242470150e+01,1.0900,8.900000000e-01,8.063262232e-02
4.242470150e+01,1.0900,8.950000000e-01,9.071959196e-02
4.242470150e+01,1.0900,9.000000000e-01,1.020332766e-01
4.242470150e+01,1.0900,9.050000000e-01,1.147187224e-01
4.242470150e+01,1.0900,9.100000000e-01,1.289376519e-01
4.242470150e+01,1.0900,9.150000000e-01,1.448703286e-01
4.242470150e+01,1.0900,9.200000000e-01,1.627176246e-01
4.242470150e+01,1.0900,9.250000000e-01,1.827033118e-01
4.242470150e+01,1.0900,9.300000000e-01,2.050766018e-01
4.242470150e+01,1.0900,9.350000000e-01,2.301149594e-01
4.242470150e+01,1.0900,9.400000000e-01,2.581272186e-01
4.242470150e+01,1.0900,9.450000000e-01,2.894570341e-01
4.242470150e+01,1.0900,9.500000000e-01,3.244867005e-01
4.242470150e+01,1.0900,9.550000000e-01,3.636413810e-01
4.242470150e+01,1.0900,9.600000000e-01,4.073937858e-01
4.242470150e+01,1.0900,9.650000000e-01,4.562693470e-01
4.242470150e+01,1.0900,9.700000000e-01,5.108519423e-01
4.242470150e+01,1.0900,9.750000000e-01,5.717902242e-01
4.242470150e+01,1.0900,9.800000000e-01,6.398046148e-01
4.242470150e+01,1.0900,9.850000000e-01,7.156950378e-01
4.242470150e+01,1.0900,9.900000000e-01,8.003494611e-01
4.242470150e+01,1.0900,9.950000000e-01,8.947533321e-01
4.242470150e+01,1.0900,1.000000000e+00,1.000000000e+00
4.242470150e+01,1.0900,1.005000000e+00,1.117302221e+00
4.242470150e+01,1.0900,1.010000000e+00,1.248004861e+00
4.242470150e+01,1.0900,1.015000000e+00,1.393598910e+00
4.242470150e+01,1.0900,1.020000000e+00,1.555736953e+00
4.242470150e+01,1.0900,1.025000000e+00,1.736250227e+00
4.242470150e+01,1.0900,1.030000000e+00,1.937167438e+00
4.242470150e+01,1.0900,1.035000000e+00,2.160735511e+00
4.242470150e+01,1.0900,1.040000000e+00,2.409442456e+00
4.242470150e+01,1.0900,1.045000000e+00,2.686042579e+00
4.242470150e+01,1.0900,1.050000000e+00,2.993584256e+00
4.242470150e+01,1.0900,1.055000000e+00,3.335440534e+00
4.242470150e+01,1.0900,1.060000000e+00,3.715342831e+00
4.242470150e+01,1.0900,1.065000000e+00,4.137418050e+00
4.242470150e+01,1.0900,1.070000000e+00,4.606229442e+00
4.242470150e+01,1.0900,1.075000000e+00,5.126821574e+00
4.242470150e+01,1.0900,1.080000000e+00,5.704769832e+00
4.242470150e+01,1.0900,1.085000000e+00,6.346234872e+00
4.242470150e+01,1.0900,1.090000000e+00,7.058022529e+00
4.242470150e+01,1.0900,1.095000000e+00,7.847649698e+00
4.242470150e+01,1.0900,1.100000000e+00,8.723416782e+00
4.242470150e+01,1.0900,1.105000000e+00,9.694487337e+00
4.242470150e+01,1.0900,1.110000000e+00,1.077097561e+01
4.242470150e+01,1.0900,1.115000000e+00,1.196404273e+01
4.242470150e+01,1.0900,1.120000000e+00,1.328600242e+01
4.242470150e+01,1.0900,1.125000000e+00,1.475043710e+01
4.242470150e+01,1.0900,1.130000000e+00,1.637232539e+01
4.242470150e+01,1.0900,1.135000000e+00,1.816818214e+01
4.242470150e+01,1.0900,1.140000000e+00,2.015621215e+01
4.242470150e+01,1.0900,1.145000000e+00,2.235647887e+01
4.242470150e+01,1.0900,1.150000000e+00,2.479108964e+01
4.242470150e+01,1.0900,1.155000000e+00,2.748439878e+01
4.242470150e+01,1.0900,1.160000000e+00,3.046323051e+01
4.242470150e+01,1.0900,1.165000000e+00,3.375712342e+01
4.242470150e+01,1.0900,1.170000000e+00,3.739859849e+01
4.242470150e+01,1.0900,1.175000000e+00,4.142345307e+01
4.242470150e+01,1.0900,1.180000000e+00,4.587108300e+01
4.242470150e+01,1.0900,1.185000000e+00,5.078483578e+01
4.242470150e+01,1.0900,1.190000000e+00,5.621239749e+01
4.242470150e+01,1.0900,1.195000000e+00,6.220621673e+01
4.242470150e+01,1.0900,1.200000000e+00,6.882396900e+01
4.670609340e+01,1.2000,2.000000000e-01,1.225182444e-12
4.670609340e+01,1.2000,2.050000000e-01,1.627858944e-12
4.670609340e+01,1.2000,2.100000000e-01,2.154806250e-12
4.670609340e+01,1.2000,2.150000000e-01,2.842076787e-12
4.670609340e+01,1.2000,2.200000000e-01,3.735567104e-12
4.670609340e+01,1.2000,2.250000000e-01,4.893550944e-12
4.670609340e+01,1.2000,2.300000000e-01,6.389827381e-12
4.670609340e+01,1.2000,2.350000000e-01,8.317625129e-12
4.670609340e+01,1.2000,2.400000000e-01,1.079443479e-11
4.670609340e+01,1.2000,2.450000000e-01,1.396797775e-11
4.670609340e+01,1.2000,2.500000000e-01,1.802356480e-11
4.670609340e+01,1.2000,2.550000000e-01,2.319315128e-11
4.670609340e+01,1.2000,2.600000000e-01,2.976645937e-11
4.670609340e+01,1.2000,2.650000000e-01,3.810461540e-11
4.670609340e+01,1.2000,2.700000000e-01,4.865684199e-11
4.670609340e+01,1.2000,2.750000000e-01,6.198085503e-11
4.670609340e+01,1.2000,2.800000000e-01,7.876774706e-11
4.670609340e+01,1.2000,2.850000000e-01,9.987229534e-11
4.670609340e+01,1.2000,2.900000000e-01,1.263498198e-10
4.670609340e+01,1.2000,2.950000000e-01,1.595009384e-10
4.670609340e+01,1.2000,3.000000000e-01,2.009258314e-10
4.670609340e+01,1.2000,3.050000000e-01,2.525899394e-10
4.670609340e+01,1.2000,3.100000000e-01,3.169033927e-10
4.670609340e+01,1.2000,3.150000000e-01,3.968169076e-10
4.670609340e+01,1.2000,3.200000000e-01,4.959374091e-10
4.670609340e+01,1.2000,3.250000000e-01,6.186672514e-10
4.670609340e+01,1.2000,3.300000000e-01,7.703716375e-10
4.670609340e+01,1.2000,3.350000000e-01,9.575796940e-10
4.670609340e+01,1.2000,3.400000000e-01,1.188225667e-09
4.670609340e+01,1.2000,3.450000000e-01,1.471937897e-09
4.670609340e+01,1.2000,3.500000000e-01,1.820384615e-09
4.670609340e+01,1.2000,3.550000000e-01,2.247687272e-09
4.670609340e+01,1.2000,3.600000000e-01,2.770914004e-09
4.670609340e+01,1.2000,3.650000000e-01,3.410668125e-09
4.670609340e+01,1.2000,3.700000000e-01,4.191789170e-09
4.670609340e+01,1.2000,3.750000000e-01,5.144187121e-09
4.670609340e+01,1.2000,3.800000000e-01,6.303834067e-09
4.670609340e+01,1.2000,3.850000000e-01,7.713941781e-09
4.670609340e+01,1.2000,3.900000000e-01,9.426358665e-09
4.670609340e+01,1.2000,3.950000000e-01,1.150322525e-08
4.670609340e+01,1.2000,4.000000000e-01,1.401893418e-08
4.670609340e+01,1.2000,4.050000000e-01,1.706244852e-08
4.670609340e+01,1.2000,4.100000000e-01,2.074004117e-08
4.670609340e+01,1.2000,4.150000000e-01,2.517852894e-08
4.670609340e+01,1.2000,4.200000000e-01,3.052908717e-08
4.670609340e+01,1.2000,4.250000000e-01,3.697174497e-08
4.670609340e+01,1.2000,4.300000000e-01,4.472067785e-08
4.670609340e+01,1.2000,4.350000000e-01,5.403043379e-08
4.670609340e+01,1.2000,4.400000000e-01,6.520325119e-08
4.670609340e+01,1.2000,4.450000000e-01,7.859765278e-08
4.670609340e+01,1.2000,4.500000000e-01,9.463852971e-08
4.670609340e+01,1.2000,4.550000000e-01,1.138289646e-07
4.670609340e+01,1.2000,4.600000000e-01,1.367640824e-07
4.670609340e+01,1.2000,4.650000000e-01,1.641472634e-07
4.670609340e+01,1.2000,4.700000000e-01,1.968091077e-07
4.670609340e+01,1.2000,4.750000000e-01,2.357296001e-07
4.670609340e+01,1.2000,4.800000000e-01,2.820639956e-07
4.670609340e+01,1.2000,4.850000000e-01,3.371730296e-07
4.670609340e+01,1.2000,4.900000000e-01,4.026581466e-07
4.670609340e+01,1.2000,4.950000000e-01,4.804025539e-07
4.670609340e+01,1.2000,5.000000000e-01,5.726190283e-07
4.670609340e+01,1.2000,5.050000000e-01,6.819055477e-07
4.670609340e+01,1.2000,5.100000000e-01,8.113099830e-07
4.670609340e+01,1.2000,5.150000000e-01,9.644052764e-07
4.670609340e+01,1.2000,5.200000000e-01,1.145376745e-06
4.670609340e+01,1.2000,5.250000000e-01,1.359123400e-06
4.670609340e+01,1.2000,5.300000000e-01,1.611375451e-06
4.670609340e+01,1.2000,5.350000000e-01,1.908830503e-06
4.670609340e+01,1.2000,5.400000000e-01,2.259311300e-06
4.670609340e+01,1.2000,5.450000000e-01,2.671948333e-06
4.670609340e+01,1.2000,5.500000000e-01,3.157391082e-06
4.670609340e+01,1.2000,5.550000000e-01,3.728052237e-06
4.670609340e+01,1.2000,5.600000000e-01,4.398389888e-06
4.670609340e+01,1.2000,5.650000000e-01,5.185233369e-06
4.670609340e+01,1.2000,5.700000000e-01,6.108159313e-06
4.670609340e+01,1.2000,5.750000000e-01,7.189925384e-06
4.670609340e+01,1.2000,5.800000000e-01,8.456970251e-06
4.670609340e+01,1.2000,5.850000000e-01,9.939989604e-06
4.670609340e+01,1.2000,5.900000000e-01,1.167459938e-05
4.670609340e+01,1.2000,5.950000000e-01,1.370209902e-05
4.670609340e+01,1.2000,6.000000000e-01,1.607034931e-05
4.670609340e+01,1.2000,6.050000000e-01,1.883478150e-05
4.670609340e+01,1.2000,6.100000000e-01,2.205955676e-05
4.670609340e+01,1.2000,6.150000000e-01,2.581889750e-05
4.670609340e+01,1.2000,6.200000000e-01,3.019861546e-05
4.670609340e+01,1.2000,6.250000000e-01,3.529786455e-05
4.670609340e+01,1.2000,6.300000000e-01,4.123115062e-05
4.670609340e+01,1.2000,6.350000000e-01,4.813063451e-05
4.670609340e+01,1.2000,6.400000000e-01,5.614877005e-05
4.670609340e+01,1.2000,6.450000000e-01,6.546132402e-05
4.670609340e+01,1.2000,6.500000000e-01,7.627083190e-05
4.670609340e+01,1.2000,6.550000000e-01,8.881055021e-05
4.670609340e+01,1.2000,6.600000000e-01,1.033489748e-04
4.670609340e+01,1.2000,6.650000000e-01,1.201950034e-04
4.670609340e+01,1.2000,6.700000000e-01,1.397038325e-04
4.670609340e+01,1.2000,6.750000000e-01,1.622836878e-04
4.670609340e+01,1.2000,6.800000000e-01,1.884035053e-04
4.670609340e+01,1.2000,6.850000000e-01,2.186016914e-04
4.670609340e+01,1.2000,6.900000000e-01,2.534961094e-04
4.670609340e+01,1.2000,6.950000000e-01,2.937954599e-04
4.670609340e+01,1.2000,7.000000000e-01,3.403122431e-04
4.670609340e+01,1.2000,7.050000000e-01,3.939775166e-04
4.670609340e+01,1.2000,7.100000000e-01,4.558576914e-04
4.670609340e+01,1.2000,7.150000000e-01,5.271736369e-04
4.670609340e+01,1.2000,7.200000000e-01,6.093224065e-04
4.670609340e+01,1.2000,7.250000000e-01,7.039019297e-04
4.670609340e+01,1.2000,7.300000000e-01,8.127390673e-04
4.670609340e+01,1.2000,7.350000000e-01,9.379214720e-04
4.670609340e+01,1.2000,7.400000000e-01,1.081833757e-03
4.670609340e+01,1.2000,7.450000000e-01,1.247198542e-03
4.670609340e+01,1.2000,7.500000000e-01,1.437123007e-03
4.670609340e+01,1.2000,7.550000000e-01,1.655151681e-03
4.670609340e+01,1.2000,7.600000000e-01,1.905326280e-03
4.670609340e+01,1.2000,7.650000000e-01,2.192253491e-03
4.670609340e+01,1.2000,7.700000000e-01,2.521181753e-03
4.670609340e+01,1.2000,7.750000000e-01,2.898088178e-03
4.670609340e+01,1.2000,7.800000000e-01,3.329776921e-03
4.670609340e+01,1.2000,7.850000000e-01,3.823990466e-03
4.670609340e+01,1.2000,7.900000000e-01,4.389535475e-03
4.670609340e+01,1.2000,7.950000000e-01,5.036425062e-03
4.670609340e+01,1.2000,8.000000000e-01,5.776039559e-03
4.670609340e+01,1.2000,8.050000000e-01,6.621308139e-03
4.670609340e+01,1.2000,8.100000000e-01,7.586913901e-03
4.670609340e+01,1.2000,8.150000000e-01,8.689525396e-03
4.670609340e+01,1.2000,8.200000000e-01,9.948057880e-03
4.670609340e+01,1.2000,8.250000000e-01,1.138396804e-02
4.670609340e+01,1.2000,8.300000000e-01,1.302158633e-02
4.670609340e+01,1.2000,8.350000000e-01,1.488849167e-02
4.670609340e+01,1.2000,8.400000000e-01,1.701593361e-02
4.670609340e+01,1.2000,8.450000000e-01,1.943930803e-02
4.670609340e+01,1.2000,8.500000000e-01,2.219869276e-02
4.670609340e+01,1.2000,8.550000000e-01,2.533945067e-02
4.670609340e+01,1.2000,8.600000000e-01,2.891290832e-02
4.670609340e+01,1.2000,8.650000000e-01,3.297711965e-02
4.670609340e+01,1.2000,8.700000000e-01,3.759772469e-02
4.670609340e+01,1.2000,8.750000000e-01,4.284891531e-02
4.670609340e+01,1.2000,8.800000000e-01,4.881452053e-02
4.670609340e+01,1.2000,8.850000000e-01,5.558922617e-02
4.670609340e+01,1.2000,8.900000000e-01,6.327994484e-02
4.670609340e+01,1.2000,8.950000000e-01,7.200735441e-02
4.670609340e+01,1.2000,9.000000000e-01,8.190762512e-02
4.670609340e+01,1.2000,9.050000000e-01,9.313435795e-02
4.670609340e+01,1.2000,9.100000000e-01,1.058607593e-01
4.670609340e+01,1.2000,9.150000000e-01,1.202820802e-01
4.670609340e+01,1.2000,9.200000000e-01,1.366183514e-01
4.670609340e+01,1.2000,9.250000000e-01,1.551174491e-01
4.670609340e+01,1.2000,9.300000000e-01,1.760585310e-01
4.670609340e+01,1.2000,9.350000000e-01,1.997558851e-01
4.670609340e+01,1.2000,9.400000000e-01,2.265632407e-01
4.670609340e+01,1.2000,9.450000000e-01,2.568785954e-01
4.670609340e+01,1.2000,9.500000000e-01,2.911496181e-01
4.670609340e+01,1.2000,9.550000000e-01,3.298796952e-01
4.670609340e+01,1.2000,9.600000000e-01,3.736346947e-01
4.670609340e+01,1.2000,9.650000000e-01,4.230505316e-01
4.670609340e+01,1.2000,9.700000000e-01,4.788416264e-01
4.670609340e+01,1.2000,9.750000000e-01,5.418103612e-01
4.670609340e+01,1.2000,9.800000000e-01,6.128576461e-01
4.670609340e+01,1.2000,9.850000000e-01,6.929947244e-01
4.670609340e+01,1.2000,9.900000000e-01,7.833563590e-01
4.670609340e+01,1.2000,9.950000000e-01,8.852155557e-01
4.670609340e+01,1.2000,1.000000000e+00,1.000000000e+00
4.670609340e+01,1.2000,1.005000000e+00,1.129310401e+00
4.670609340e+01,1.2000,1.010000000e+00,1.274940961e+00
4.670609340e+01,1.2000,1.015000000e+00,1.438902204e+00
4.670609340e+01,1.2000,1.020000000e+00,1.623446440e+00
4.670609340e+01,1.2000,1.025000000e+00,1.831096152e+00
4.670609340e+01,1.2000,1.030000000e+00,2.064675635e+00
4.670609340e+01,1.2000,1.035000000e+00,2.327346264e+00
4.670609340e+01,1.2000,1.040000000e+00,2.622645767e+00
4.670609340e+01,1.2000,1.045000000e+00,2.954531990e+00
4.670609340e+01,1.2000,1.050000000e+00,3.327431610e+00
4.670609340e+01,1.2000,1.055000000e+00,3.746294382e+00
4.670609340e+01,1.2000,1.060000000e+00,4.216653507e+00
4.670609340e+01,1.2000,1.065000000e+00,4.744692812e+00
4.670609340e+01,1.2000,1.070000000e+00,5.337321479e+00
4.670609340e+01,1.2000,1.075000000e+00,6.002257167e+00
4.670609340e+01,1.2000,1.080000000e+00,6.748118438e+00
4.670609340e+01,1.2000,1.085000000e+00,7.584527502e+00
4.670609340e+01,1.2000,1.090000000e+00,8.522224421e+00
4.670609340e+01,1.2000,1.095000000e+00,9.573194003e+00
4.670609340e+01,1.2000,1.100000000e+00,1.075080678e+01
4.670609340e+01,1.2000,1.105000000e+00,1.206997558e+01
4.670609340e+01,1.2000,1.110000000e+00,1.354732941e+01
4.670609340e+01,1.2000,1.115000000e+00,1.520140646e+01
4.670609340e+01,1.2000,1.120000000e+00,1.705286840e+01
4.670609340e+01,1.2000,1.125000000e+00,1.912473807e+01
4.670609340e+01,1.2000,1.130000000e+00,2.144266333e+01
4.670609340e+01,1.2000,1.135000000e+00,2.403520957e+01
4.670609340e+01,1.2000,1.140000000e+00,2.693418425e+01
4.670609340e+01,1.2000,1.145000000e+00,3.017499661e+01
4.670609340e+01,1.2000,1.150000000e+00,3.379705647e+01
4.670609340e+01,1.2000,1.155000000e+00,3.784421620e+01
4.670609340e+01,1.2000,1.160000000e+00,4.236526039e+01
4.670609340e+01,1.2000,1.165000000e+00,4.741444843e+01
4.670609340e+01,1.2000,1.170000000e+00,5.305211528e+01
4.670609340e+01,1.2000,1.175000000e+00,5.934533687e+01
4.670609340e+01,1.2000,1.180000000e+00,6.636866674e+01
4.670609340e+01,1.2000,1.185000000e+00,7.420495136e+01
4.670609340e+01,1.2000,1.190000000e+00,8.294623250e+01
4.670609340e+01,1.2000,1.195000000e+00,9.269474560e+01
4.670609340e+01,1.2000,1.200000000e+00,1.035640242e+02
5.449044229e+01,1.4000,2.000000000e-01,1.657280016e-14
5.449044229e+01,1.4000,2.050000000e-01,2.299290906e-14
5.449044229e+01,1.4000,2.100000000e-01,3.176433116e-14
5.449044229e+01,1.4000,2.150000000e-01,4.370207238e-14
5.449044229e+01,1.4000,2.200000000e-01,5.988878731e-14
5.449044229e+01,1.4000,2.250000000e-01,8.175814825e-14
5.449044229e+01,1.4000,2.300000000e-01,1.112028730e-13
5.449044229e+01,1.4000,2.350000000e-01,1.507143448e-13
5.449044229e+01,1.4000,2.400000000e-01,2.035626135e-13
5.449044229e+01,1.4000,2.450000000e-01,2.740278960e-13
5.449044229e+01,1.4000,2.500000000e-01,3.676976093e-13
5.449044229e+01,1.4000,2.550000000e-01,4.918466195e-13
5.449044229e+01,1.4000,2.600000000e-01,6.559229375e-13
5.449044229e+01,1.4000,2.650000000e-01,8.721667664e-13
5.449044229e+01,1.4000,2.700000000e-01,1.156397854e-12
5.449044229e+01,1.4000,2.750000000e-01,1.529014866e-12
5.449044229e+01,1.4000,2.800000000e-01,2.016261338e-12
5.449044229e+01,1.4000,2.850000000e-01,2.651826216e-12
5.449044229e+01,1.4000,2.900000000e-01,3.478863578e-12
5.449044229e+01,1.4000,2.950000000e-01,4.552536610e-12
5.449044229e+01,1.4000,3.000000000e-01,5.943216173e-12
5.449044229e+01,1.4000,3.050000000e-01,7.740495281e-12
5.449044229e+01,1.4000,3.100000000e-01,1.005821901e-11
5.449044229e+01,1.4000,3.150000000e-01,1.304077607e-11
5.449044229e+01,1.4000,3.200000000e-01,1.687095566e-11
5.449044229e+01,1.4000,3.250000000e-01,2.177974323e-11
5.449044229e+01,1.4000,3.300000000e-01,2.805851460e-11
5.449044229e+01,1.4000,3.350000000e-01,3.607419220e-11
5.449044229e+01,1.4000,3.400000000e-01,4.628805492e-11
5.449044229e+01,1.4000,3.450000000e-01,5.927904778e-11
5.449044229e+01,1.4000,3.500000000e-01,7.577262653e-11
5.449044229e+01,1.4000,3.550000000e-01,9.667640115e-11
5.449044229e+01,1.4000,3.600000000e-01,1.231241198e-10
5.449044229e+01,1.4000,3.650000000e-01,1.565298715e-10
5.449044229e+01,1.4000,3.700000000e-01,1.986547936e-10
5.449044229e+01,1.4000,3.750000000e-01,2.516890604e-10
5.449044229e+01,1.4000,3.800000000e-01,3.183525275e-10
5.449044229e+01,1.4000,3.850000000e-01,4.020181198e-10
5.449044229e+01,1.4000,3.900000000e-01,5.068629176e-10
5.449044229e+01,1.4000,3.950000000e-01,6.380529366e-10
5.449044229e+01,1.4000,4.000000000e-01,8.019688459e-10
5.449044229e+01,1.4000,4.050000000e-01,1.006481375e-09
5.449044229e+01,1.4000,4.100000000e-01,1.261286964e-09
5.449044229e+01,1.4000,4.150000000e-01,1.578316374e-09
5.449044229e+01,1.4000,4.200000000e-01,1.972231573e-09
5.449044229e+01,1.4000,4.250000000e-01,2.461029305e-09
5.449044229e+01,1.4000,4.300000000e-01,3.066773473e-09
5.449044229e+01,1.4000,4.350000000e-01,3.816482898e-09
5.449044229e+01,1.4000,4.400000000e-01,4.743206295e-09
5.449044229e+01,1.4000,4.450000000e-01,5.887322649e-09
5.449044229e+01,1.4000,4.500000000e-01,7.298112656e-09
5.449044229e+01,1.4000,4.550000000e-01,9.035655904e-09
5.449044229e+01,1.4000,4.600000000e-01,1.117311906e-08
